usuario_id,publicacion_id,fecha,con_comentario,visibilidad
u795,p741,2026-07-16,true,privada
u1623,p812,2024-07-14,false,pública
u553,p1227,2024-05-23,true,privada
u903,p890,2025-10-01,false,conexiones
u992,p582,2026-05-14,false,pública
u271,p1432,2023-11-24,true,privada
u941,p449,2020-02-09,false,privada
u165,p1010,2026-04-11,false,pública
u719,p1300,2024-05-20,true,pública
u23,p1235,2025-09-01,true,pública
u381,p789,2024-01-17,true,pública
u1121,p77,2026-12-10,true,conexiones
u1375,p646,2026-04-09,false,privada
u1389,p855,2022-06-17,false,conexiones
u1641,p385,2025-11-23,false,privada
u368,p195,2023-03-12,false,conexiones
u1843,p34,2020-05-05,true,privada
u1731,p1481,2024-07-30,true,privada
u24,p46,2020-01-14,true,conexiones
u1682,p1367,2024-10-22,false,conexiones
u551,p882,2025-09-12,true,pública
u283,p299,2025-06-24,false,conexiones
u1726,p641,2022-04-29,true,pública
u992,p969,2020-06-20,true,privada
u1223,p1321,2022-08-15,false,conexiones
u1484,p965,2023-01-30,false,conexiones
u344,p1464,2022-09-19,true,pública
u1103,p70,2021-12-28,false,conexiones
u244,p463,2022-06-16,true,pública
u1529,p785,2024-02-24,false,conexiones
u159,p80,2023-01-27,true,privada
u1533,p703,2026-01-18,false,pública
u1654,p703,2021-05-13,true,privada
u1435,p279,2022-03-22,false,pública
u1052,p869,2026-01-25,false,privada
u1844,p913,2023-01-19,true,conexiones
u666,p1187,2020-09-01,false,conexiones
u1621,p1286,2023-04-14,true,conexiones
u1572,p1345,2023-07-15,true,conexiones
u1779,p898,2020-09-27,false,pública
u1748,p972,2022-12-03,true,pública
u318,p1293,2023-09-13,false,conexiones
u464,p1045,2020-01-06,true,conexiones
u1265,p621,2024-08-07,false,conexiones
u995,p1370,2020-02-24,false,pública
u697,p1420,2025-02-02,true,privada
u1077,p864,2024-07-19,true,privada
u878,p704,2025-09-24,false,pública
u1005,p339,2023-08-13,true,privada
u67,p377,2022-02-23,false,conexiones
u208,p1209,2021-02-15,true,pública
u1735,p1033,2024-11-20,false,privada
u1727,p1084,2026-01-07,true,conexiones
u531,p396,2020-07-18,true,pública
u993,p262,2021-01-17,false,privada
u1502,p177,2021-12-08,false,pública
u410,p796,2022-11-27,false,pública
u307,p477,2023-09-19,true,pública
u1531,p1236,2021-10-12,true,privada
u1359,p1092,2022-04-15,false,privada
u657,p1450,2022-02-20,false,conexiones
u1987,p114,2022-09-01,true,privada
u1192,p220,2022-11-14,true,pública
u1575,p1414,2023-02-14,true,privada
u1385,p419,2026-12-15,false,pública
u1027,p1197,2024-04-05,false,privada
u1155,p1257,2023-07-22,false,privada
u1940,p1436,2021-03-11,true,pública
u552,p464,2022-07-23,false,conexiones
u1008,p152,2024-06-17,false,pública
u77,p1306,2022-08-28,true,conexiones
u468,p504,2020-12-16,false,privada
u1449,p576,2020-11-27,true,conexiones
u38,p610,2025-12-10,false,privada
u1442,p213,2022-06-30,true,pública
u93,p435,2025-10-20,false,conexiones
u709,p1229,2026-08-07,false,conexiones
u1542,p909,2026-09-14,true,pública
u785,p362,2020-05-05,true,conexiones
u586,p818,2020-05-14,true,privada
u1468,p1118,2025-03-11,false,conexiones
u1823,p486,2024-01-01,false,conexiones
u1941,p528,2026-04-10,false,privada
u1136,p918,2026-02-08,false,privada
u1368,p1067,2024-09-03,true,pública
u1172,p1440,2024-12-24,true,conexiones
u1466,p550,2024-02-24,false,conexiones
u813,p20,2026-06-21,false,conexiones
u1911,p1083,2022-10-31,false,conexiones
u1544,p647,2021-05-08,false,conexiones
u848,p1489,2020-08-20,true,privada
u1010,p1433,2025-08-08,false,privada
u1866,p398,2025-02-28,true,privada
u1197,p398,2023-12-23,true,privada
u1419,p657,2025-02-12,false,privada
u539,p1102,2021-05-22,true,conexiones
u425,p1017,2026-01-27,false,pública
u1489,p1130,2024-04-10,true,pública
u72,p701,2025-02-04,false,conexiones
u1116,p470,2022-11-30,false,pública
u237,p565,2022-07-18,true,conexiones
u895,p850,2024-10-04,true,conexiones
u1618,p912,2021-07-02,true,conexiones
u391,p1259,2025-05-28,false,pública
u1658,p1399,2022-08-30,false,privada
u502,p165,2020-10-28,true,conexiones
u1943,p37,2021-07-02,true,privada
u1950,p164,2025-10-05,false,conexiones
u1433,p779,2025-01-20,false,pública
u417,p515,2020-05-16,false,conexiones
u115,p194,2021-05-11,true,privada
u1149,p668,2020-07-06,false,privada
u1911,p1294,2024-07-19,true,conexiones
u912,p848,2020-04-06,false,privada
u1156,p373,2026-02-03,false,conexiones
u139,p992,2026-01-07,true,conexiones
u217,p486,2022-04-13,false,privada
u1829,p1131,2020-07-26,true,conexiones
u389,p1465,2024-01-20,false,conexiones
u119,p1204,2023-09-24,false,conexiones
u693,p616,2026-05-22,false,pública
u1343,p656,2026-06-29,false,conexiones
u1473,p1198,2021-06-26,false,conexiones
u1226,p1137,2022-04-04,true,privada
u1987,p264,2026-07-14,true,conexiones
u539,p818,2024-08-07,false,privada
u1483,p1409,2024-12-23,false,privada
u1548,p78,2022-03-19,true,conexiones
u1167,p635,2021-04-06,false,pública
u1642,p711,2025-04-07,false,privada
u1586,p1194,2023-11-29,false,privada
u800,p711,2021-03-12,true,pública
u352,p1084,2020-05-22,true,privada
u1708,p717,2021-04-02,true,conexiones
u431,p1086,2024-01-30,true,conexiones
u84,p406,2026-02-01,false,conexiones
u1622,p969,2024-02-17,false,conexiones
u1723,p1301,2021-05-13,true,conexiones
u781,p724,2026-11-10,false,pública
u666,p157,2025-08-27,true,pública
u292,p1442,2021-12-04,true,privada
u1170,p126,2026-10-11,false,conexiones
u759,p123,2021-11-21,true,conexiones
u1537,p148,2026-10-10,false,conexiones
u1600,p851,2020-02-23,true,pública
u927,p917,2022-10-11,true,privada
u838,p626,2024-12-06,false,pública
u1574,p1156,2024-12-21,true,pública
u1032,p528,2020-03-23,false,conexiones
u702,p540,2021-09-23,true,pública
u1490,p963,2021-10-03,false,pública
u376,p966,2025-12-20,false,conexiones
u1187,p231,2022-07-25,true,pública
u1589,p1480,2024-06-08,true,privada
u1864,p591,2024-01-08,true,privada
u1512,p1101,2024-12-03,false,conexiones
u1902,p225,2023-08-03,false,privada
u1259,p1189,2022-01-27,false,conexiones
u1805,p104,2022-02-02,false,conexiones
u1514,p293,2025-02-26,true,privada
u867,p540,2021-03-26,false,conexiones
u509,p998,2022-03-08,true,conexiones
u1080,p771,2020-07-19,true,pública
u1410,p516,2020-01-03,true,conexiones
u143,p485,2023-01-09,false,conexiones
u1424,p1191,2024-03-17,false,privada
u1051,p1043,2025-03-27,true,privada
u1243,p208,2026-11-26,false,pública
u1969,p195,2020-05-07,true,conexiones
u653,p29,2024-11-09,true,conexiones
u1656,p1459,2020-11-04,false,pública
u1020,p377,2026-05-21,true,privada
u859,p126,2024-08-24,true,conexiones
u1908,p596,2026-10-21,false,privada
u1052,p277,2021-08-20,true,pública
u1983,p964,2025-02-28,false,conexiones
u546,p1492,2021-02-20,true,privada
u1182,p491,2023-10-28,false,pública
u268,p923,2023-02-21,true,conexiones
u515,p989,2020-10-09,true,pública
u279,p1463,2025-10-11,true,privada
u1382,p1084,2023-09-24,false,pública
u789,p465,2020-10-31,true,pública
u39,p193,2020-06-16,true,pública
u1334,p1153,2026-08-17,false,pública
u448,p673,2021-03-07,false,conexiones
u993,p1261,2023-10-21,true,privada
u1629,p826,2022-12-14,true,pública
u1494,p426,2025-06-17,true,pública
u1489,p646,2024-05-12,false,pública
u736,p70,2026-04-20,false,pública
u913,p832,2024-09-13,false,privada
u1462,p221,2025-05-12,true,conexiones
u627,p810,2023-07-01,true,privada
u1494,p1360,2020-01-09,true,conexiones
u1292,p951,2021-08-10,true,pública
u81,p957,2026-11-16,true,conexiones
u1811,p514,2024-03-20,true,conexiones
u1336,p12,2021-01-28,false,conexiones
u1960,p1389,2025-09-29,true,conexiones
u1930,p321,2022-01-17,true,pública
u880,p1403,2026-12-18,false,privada
u1711,p1024,2025-06-08,false,privada
u1770,p1156,2026-09-19,true,pública
u1346,p1366,2025-12-16,false,conexiones
u878,p983,2024-01-01,true,privada
u78,p939,2023-07-26,false,pública
u1773,p58,2021-02-20,false,pública
u1612,p1190,2024-08-09,false,conexiones
u1300,p1200,2022-06-11,true,conexiones
u254,p470,2026-04-05,true,pública
u1262,p231,2023-03-20,true,conexiones
u1681,p567,2023-12-17,false,privada
u192,p327,2023-08-29,false,pública
u250,p1112,2026-10-25,true,conexiones
u432,p1048,2025-08-27,true,privada
u992,p276,2022-05-07,false,pública
u246,p1123,2023-09-06,false,privada
u1010,p998,2026-08-20,false,pública
u322,p1359,2023-04-24,true,conexiones
u1878,p1383,2026-11-27,false,pública
u443,p1347,2026-08-19,true,pública
u1327,p78,2023-05-17,true,privada
u341,p349,2023-02-25,false,pública
u1458,p1397,2024-05-21,false,conexiones
u374,p490,2023-06-18,true,conexiones
u1133,p927,2020-05-08,true,privada
u204,p150,2024-05-23,false,conexiones
u1974,p1290,2020-05-27,true,pública
u31,p1219,2026-12-12,true,conexiones
u804,p106,2025-03-07,false,pública
u1741,p874,2022-04-20,true,conexiones
u514,p1161,2021-07-14,false,conexiones
u247,p344,2026-01-15,false,pública
u1199,p501,2022-04-20,true,pública
u497,p354,2020-07-22,true,privada
u267,p85,2024-02-22,true,pública
u1382,p1368,2024-12-23,false,privada
u479,p1110,2020-12-21,true,conexiones
u119,p1321,2021-06-05,true,privada
u866,p232,2024-10-03,true,privada
u662,p958,2024-05-03,true,conexiones
u1015,p310,2025-04-26,false,privada
u1979,p1122,2020-11-29,true,privada
u1417,p176,2023-09-08,false,privada
u698,p96,2020-05-07,true,pública
u103,p1137,2021-10-09,false,privada
u914,p501,2021-03-29,false,conexiones
u1814,p32,2026-07-17,false,conexiones
u752,p769,2022-05-23,false,pública
u34,p38,2022-03-24,false,pública
u1850,p1222,2022-12-24,false,conexiones
u1498,p1093,2026-08-21,false,privada
u900,p462,2020-11-25,false,privada
u1043,p942,2026-03-17,false,pública
u407,p1155,2023-11-11,false,privada
u377,p469,2025-01-08,true,pública
u1366,p1450,2025-05-18,false,privada
u976,p804,2022-06-16,false,pública
u1363,p309,2020-12-18,true,conexiones
u1499,p1309,2021-01-18,true,pública
u1542,p295,2025-05-15,false,privada
u869,p800,2023-05-24,false,privada
u1391,p654,2024-09-10,true,privada
u935,p762,2020-09-19,false,pública
u573,p305,2025-10-10,false,privada
u855,p128,2026-11-08,true,privada
u1860,p231,2020-02-12,true,privada
u1493,p1194,2023-07-09,false,pública
u302,p1254,2022-02-25,false,conexiones
u414,p415,2024-08-28,true,privada
u1345,p685,2022-06-16,false,privada
u1758,p1236,2025-09-27,false,conexiones
u1675,p88,2023-02-27,true,pública
u1328,p276,2022-05-08,false,conexiones
u653,p135,2023-06-04,true,privada
u1678,p223,2023-03-29,false,privada
u1164,p273,2021-06-20,true,conexiones
u1618,p2,2020-05-12,true,privada
u1445,p107,2020-08-17,true,conexiones
u1020,p506,2020-04-02,false,pública
u162,p557,2020-10-02,true,conexiones
u1338,p484,2026-01-06,true,privada
u1377,p1008,2023-02-22,false,privada
u1182,p748,2026-09-10,false,pública
u504,p1013,2023-08-16,false,privada
u1838,p280,2021-11-03,true,conexiones
u386,p626,2022-09-05,false,conexiones
u1126,p456,2020-03-15,true,conexiones
u496,p1247,2020-06-10,true,pública
u755,p1327,2021-08-08,false,pública
u543,p913,2026-11-24,true,privada
u1172,p56,2021-12-20,true,conexiones
u1488,p1147,2023-04-08,true,conexiones
u62,p939,2025-07-25,false,conexiones
u282,p1364,2020-05-03,false,conexiones
u592,p550,2020-05-11,true,conexiones
u174,p115,2022-06-29,false,privada
u1869,p1335,2023-10-23,false,pública
u1351,p339,2026-01-19,true,pública
u964,p420,2024-01-20,true,conexiones
u1769,p750,2025-12-06,true,pública
u1672,p788,2024-08-26,false,conexiones
u1267,p354,2025-06-09,true,privada
u243,p63,2024-04-03,false,pública
u1162,p646,2026-11-19,false,pública
u269,p1465,2022-07-30,false,conexiones
u1659,p1421,2021-11-07,true,conexiones
u554,p114,2022-10-27,true,privada
u822,p1168,2023-06-06,false,conexiones
u697,p1303,2025-02-05,true,conexiones
u1324,p1089,2025-03-03,false,pública
u1628,p1304,2020-06-04,false,privada
u416,p705,2021-02-12,false,conexiones
u1511,p204,2022-01-04,false,privada
u502,p136,2025-09-14,true,pública
u489,p1388,2026-09-02,false,pública
u1620,p346,2025-12-16,true,conexiones
u1573,p417,2020-12-03,false,conexiones
u1021,p896,2024-01-31,true,privada
u1745,p679,2023-04-08,false,pública
u1031,p1340,2021-05-29,false,privada
u555,p431,2024-01-08,true,conexiones
u295,p468,2020-11-16,false,conexiones
u23,p519,2020-06-22,true,privada
u1765,p1326,2021-08-15,true,privada
u615,p988,2026-07-25,true,privada
u1685,p1300,2022-11-19,true,pública
u716,p134,2025-07-07,false,privada
u1762,p643,2021-12-29,false,pública
u949,p492,2020-09-06,true,pública
u681,p699,2022-02-23,true,conexiones
u274,p397,2020-12-01,false,conexiones
u1834,p89,2022-01-26,false,pública
u660,p11,2026-05-25,true,privada
u276,p838,2021-01-24,true,pública
u418,p1001,2022-08-13,true,pública
u214,p894,2020-03-20,true,conexiones
u1557,p44,2023-05-02,true,pública
u533,p520,2023-12-04,false,conexiones
u1370,p275,2022-04-15,true,pública
u1718,p324,2024-05-08,true,privada
u131,p907,2022-09-06,true,pública
u1543,p1079,2020-07-12,false,conexiones
u125,p267,2024-03-13,false,privada
u337,p1155,2025-04-06,false,conexiones
u1289,p183,2024-03-13,false,privada
u1425,p475,2024-12-19,false,pública
u121,p472,2020-02-03,true,privada
u1324,p1353,2021-01-30,true,conexiones
u1514,p1198,2026-10-08,true,pública
u959,p1296,2020-09-27,false,privada
