usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1845,p1305,2025-06-12,celebro,true
u1528,p698,2026-11-04,me_interesa,false
u469,p541,2022-05-22,me_interesa,true
u1821,p137,2023-08-08,me_divierte,true
u533,p116,2023-03-01,me_interesa,false
u1207,p602,2024-07-17,celebro,false
u1078,p138,2022-05-19,me_divierte,false
u1246,p856,2024-07-20,me_divierte,true
u1244,p1462,2024-11-10,apoyo,true
u1457,p1408,2025-03-06,apoyo,true
u10,p929,2021-12-06,apoyo,false
u818,p218,2020-10-05,celebro,false
u827,p453,2026-04-16,me_gusta,true
u625,p22,2021-03-12,me_interesa,true
u1950,p783,2021-08-23,me_interesa,false
u122,p873,2023-07-03,me_gusta,true
u1666,p1107,2023-05-04,me_gusta,false
u1843,p329,2021-10-07,apoyo,false
u765,p502,2020-10-04,celebro,true
u151,p922,2022-01-22,me_interesa,false
u617,p1003,2022-02-02,apoyo,true
u1634,p78,2026-09-02,me_interesa,false
u1888,p1000,2020-12-10,me_interesa,false
u856,p714,2023-02-08,celebro,false
u1791,p1219,2026-10-15,apoyo,true
u1335,p995,2020-09-13,me_divierte,true
u2042,p1069,2020-11-29,me_interesa,false
u143,p1238,2025-06-02,me_interesa,true
u763,p1253,2021-09-01,celebro,false
u785,p272,2022-04-21,apoyo,true
u1178,p1594,2021-09-30,celebro,false
u1225,p603,2022-09-27,celebro,false
u45,p1068,2024-06-19,celebro,true
u2114,p410,2021-02-10,me_interesa,true
u1567,p1123,2025-12-12,celebro,false
u8,p1639,2025-10-03,me_interesa,false
u170,p1494,2021-10-28,me_gusta,true
u1728,p99,2025-08-16,me_gusta,false
u185,p1150,2022-07-01,me_gusta,false
u1110,p1303,2021-07-14,me_interesa,false
u1167,p1085,2026-08-28,me_divierte,true
u1561,p1522,2026-04-09,me_divierte,true
u1249,p1025,2023-04-14,celebro,false
u745,p1504,2024-03-05,me_gusta,false
u314,p255,2026-04-14,apoyo,false
u1640,p712,2025-05-10,me_interesa,true
u94,p1132,2021-10-27,me_divierte,true
u1061,p877,2026-05-20,me_gusta,true
u1541,p1238,2023-11-14,apoyo,false
u1458,p1344,2024-04-24,celebro,true
u1310,p313,2023-08-27,celebro,false
u308,p649,2026-06-22,me_divierte,true
u1560,p1052,2021-01-27,me_gusta,false
u1745,p274,2023-10-27,me_gusta,false
u1540,p1122,2020-06-17,celebro,false
u211,p344,2024-08-03,apoyo,true
u1565,p468,2023-07-23,celebro,false
u787,p1359,2021-06-25,celebro,false
u744,p1244,2020-08-14,me_gusta,true
u1043,p1009,2024-09-15,me_interesa,false
u1294,p1233,2021-10-03,me_interesa,true
u1902,p1650,2022-07-28,me_gusta,true
u1336,p337,2022-06-01,celebro,false
u775,p1623,2021-04-18,apoyo,false
u1108,p1295,2024-08-17,me_gusta,false
u739,p372,2023-11-20,apoyo,false
u418,p1191,2024-05-24,me_interesa,false
u2006,p1010,2024-10-25,me_gusta,false
u1092,p1482,2025-08-11,me_gusta,false
u667,p1572,2021-04-20,me_gusta,true
u35,p876,2021-05-28,me_gusta,true
u862,p1587,2024-02-19,me_divierte,false
u835,p810,2022-09-05,me_divierte,false
u834,p176,2023-01-02,me_divierte,true
u1237,p571,2026-05-09,apoyo,true
u1682,p775,2024-05-16,apoyo,false
u1914,p117,2021-09-12,me_interesa,true
u1273,p1043,2020-02-13,apoyo,true
u1523,p538,2021-02-22,celebro,false
u910,p425,2023-03-21,apoyo,true
u1484,p783,2022-02-10,apoyo,true
u2171,p605,2025-05-07,me_interesa,true
u872,p801,2021-08-01,celebro,true
u1542,p1337,2020-08-22,me_interesa,true
u944,p651,2025-04-16,me_divierte,false
u1674,p1229,2026-11-09,apoyo,true
u1331,p803,2026-10-12,apoyo,true
u938,p1198,2023-05-05,me_interesa,false
u1251,p471,2023-01-18,me_divierte,false
u1848,p941,2026-04-19,me_interesa,true
u1869,p137,2024-01-30,celebro,false
u807,p455,2020-08-19,me_gusta,false
u567,p978,2024-12-07,celebro,false
u359,p130,2022-10-04,apoyo,false
u1134,p995,2020-10-02,celebro,false
u1987,p458,2024-09-21,apoyo,true
u1926,p1519,2022-05-01,celebro,true
u1035,p56,2025-05-01,apoyo,true
u26,p872,2025-08-30,celebro,true
u1786,p296,2020-06-27,celebro,true
u686,p452,2020-04-02,me_divierte,true
u2166,p873,2021-03-29,celebro,true
u2063,p1116,2023-11-08,me_divierte,true
u252,p784,2023-09-10,me_interesa,true
u943,p1424,2024-02-08,celebro,false
u2162,p748,2022-03-26,me_gusta,true
u1063,p157,2026-01-15,me_interesa,false
u2014,p284,2022-06-15,me_interesa,false
u13,p405,2020-04-07,me_interesa,false
u1315,p122,2026-12-10,me_divierte,true
u1852,p679,2023-07-28,apoyo,false
u60,p599,2025-06-25,me_interesa,false
u896,p1209,2020-06-27,apoyo,false
u1430,p286,2026-07-05,apoyo,true
u1610,p399,2024-02-27,me_divierte,true
u1138,p411,2023-01-26,celebro,true
u1901,p714,2024-12-28,me_interesa,false
u1594,p149,2022-10-04,me_gusta,true
u70,p833,2020-01-24,me_gusta,false
u1577,p900,2025-07-08,celebro,true
u2182,p1127,2023-02-15,celebro,true
u1090,p1011,2026-01-11,me_divierte,true
u254,p786,2026-04-23,celebro,true
u1404,p1530,2024-03-14,apoyo,true
u2117,p144,2021-10-04,me_divierte,false
u758,p1213,2023-01-09,celebro,true
u56,p376,2023-06-23,me_gusta,true
u1657,p1521,2020-05-15,celebro,false
u1262,p370,2023-08-12,me_divierte,false
u1284,p1047,2020-06-08,me_gusta,true
u514,p798,2023-01-22,apoyo,false
u883,p1662,2026-07-25,me_divierte,false
u1969,p63,2025-04-09,apoyo,false
u1472,p433,2021-01-29,celebro,false
u1531,p350,2025-01-15,me_divierte,true
u1565,p807,2022-01-10,apoyo,false
u2063,p1326,2020-01-21,me_gusta,true
u931,p1522,2020-12-11,me_interesa,false
u2059,p1003,2020-04-28,apoyo,true
u2158,p1383,2025-03-18,me_interesa,false
u1007,p1615,2020-03-15,me_interesa,true
u2145,p55,2024-04-15,apoyo,false
u942,p446,2025-12-09,me_gusta,false
u978,p648,2026-09-04,me_interesa,true
u836,p708,2020-11-30,me_gusta,false
u1499,p1640,2021-08-29,apoyo,true
u1426,p1493,2025-05-29,me_interesa,true
u1346,p1110,2023-07-20,celebro,true
u582,p333,2024-11-21,me_interesa,false
u2122,p266,2022-08-23,me_divierte,true
u1098,p583,2026-09-06,celebro,true
u1420,p694,2025-01-18,me_divierte,true
u2113,p1380,2020-08-19,apoyo,true
u838,p967,2026-04-17,apoyo,true
u687,p312,2021-12-06,me_divierte,false
u888,p1617,2023-10-03,me_interesa,false
u1691,p125,2020-02-24,apoyo,false
u464,p598,2020-12-29,me_gusta,false
u2065,p779,2025-09-05,me_divierte,false
u1405,p896,2020-09-19,apoyo,false
u2062,p563,2025-07-06,celebro,false
u914,p2,2026-02-08,me_gusta,true
u335,p1206,2024-11-08,me_interesa,true
u1977,p250,2021-08-17,me_interesa,true
u1967,p1382,2024-12-01,celebro,false
u825,p23,2021-02-24,apoyo,true
u2132,p745,2020-04-26,me_interesa,true
u2103,p702,2020-12-04,me_interesa,false
u1817,p696,2020-11-21,me_interesa,true
u126,p261,2025-06-07,me_interesa,false
u990,p450,2026-08-16,me_interesa,true
u820,p1402,2025-10-06,me_gusta,true
u1968,p1125,2021-08-08,me_divierte,true
u1690,p930,2026-10-13,me_interesa,true
u569,p1496,2020-02-06,me_interesa,false
u2012,p33,2026-12-27,celebro,true
u429,p553,2021-04-07,me_divierte,true
u1209,p468,2026-10-09,me_interesa,true
u384,p1011,2023-03-08,me_gusta,true
u1815,p377,2022-01-31,celebro,false
u708,p1360,2021-01-09,apoyo,false
u888,p1111,2020-05-16,me_gusta,false
u528,p1620,2026-05-19,celebro,true
u1725,p716,2024-12-25,me_divierte,true
u1160,p886,2026-04-12,apoyo,false
u1048,p1230,2022-01-27,celebro,false
u251,p515,2021-12-14,me_gusta,false
u625,p740,2023-02-06,me_gusta,true
u1043,p1144,2024-11-09,me_gusta,true
u1800,p192,2022-08-20,me_divierte,true
u1358,p397,2024-08-18,celebro,false
u289,p897,2025-08-02,me_gusta,true
u1340,p421,2025-10-28,me_divierte,true
u1593,p1583,2026-07-31,apoyo,false
u1600,p1225,2024-05-15,celebro,true
u1326,p1144,2020-07-27,me_interesa,true
u1729,p726,2024-05-27,me_gusta,true
u2104,p1318,2025-01-27,apoyo,true
u1961,p1416,2022-11-29,me_divierte,true
u487,p740,2024-01-09,celebro,true
u509,p726,2026-06-21,me_divierte,false
u785,p819,2023-04-05,celebro,false
u114,p1323,2025-04-06,me_gusta,true
u647,p1544,2026-07-09,apoyo,true
u1449,p83,2025-10-26,me_interesa,false
u322,p14,2026-10-25,me_gusta,false
u1479,p77,2023-03-09,me_divierte,true
u2153,p105,2023-11-23,me_gusta,false
u1259,p341,2020-12-23,me_divierte,false
u477,p257,2020-08-11,celebro,false
u597,p871,2023-10-04,celebro,true
u1542,p680,2024-09-30,apoyo,true
u1764,p1160,2022-10-24,celebro,true
u1831,p757,2023-02-27,celebro,false
u1420,p339,2022-09-28,apoyo,true
u543,p1593,2023-02-22,me_gusta,false
u1603,p1031,2026-03-09,me_gusta,false
u588,p1130,2023-09-28,me_interesa,true
u116,p999,2022-06-16,me_divierte,false
u70,p1324,2021-04-29,me_divierte,true
u1359,p162,2020-02-07,apoyo,true
u327,p1169,2022-04-15,me_gusta,false
u1296,p30,2023-06-29,me_gusta,true
u1498,p1034,2021-06-06,celebro,true
u1282,p1033,2024-01-08,me_interesa,false
u35,p343,2026-04-23,me_divierte,true
u1848,p1448,2021-04-23,me_divierte,false
u1724,p57,2023-11-09,celebro,false
u1540,p301,2023-10-27,apoyo,true
u992,p1528,2024-09-03,me_interesa,false
u345,p1585,2025-12-22,me_divierte,true
u211,p1262,2025-02-17,celebro,false
u1511,p1626,2026-10-08,apoyo,false
u595,p193,2021-07-17,celebro,true
u1347,p756,2024-07-17,celebro,true
u1136,p1349,2022-12-06,me_gusta,false
u1325,p1396,2024-11-22,me_divierte,false
u1986,p933,2023-08-25,me_interesa,true
u1559,p1272,2021-04-24,apoyo,true
u663,p1321,2026-07-11,celebro,false
u434,p8,2024-04-24,me_divierte,false
u1662,p1643,2025-01-03,apoyo,false
u2122,p507,2021-01-29,me_gusta,true
u2180,p214,2021-11-10,celebro,false
u2197,p1233,2022-10-11,celebro,true
u1596,p596,2023-10-01,me_gusta,true
u1771,p666,2026-11-14,me_divierte,true
u1912,p1517,2024-10-31,me_gusta,true
u1940,p1231,2023-03-07,me_interesa,false
u448,p462,2020-09-05,celebro,true
u970,p1663,2023-11-22,me_interesa,true
u723,p175,2022-02-15,apoyo,true
u1637,p539,2025-04-11,celebro,true
u1532,p1091,2025-04-04,me_interesa,true
u282,p1431,2021-10-18,me_gusta,true
u911,p102,2023-10-20,me_interesa,true
u1475,p218,2026-09-22,apoyo,true
u820,p981,2021-07-29,apoyo,true
u852,p463,2025-12-26,me_interesa,true
u1846,p713,2023-03-29,me_interesa,true
u787,p1037,2023-10-20,me_interesa,true
u495,p264,2024-02-20,me_interesa,true
u913,p556,2020-06-02,apoyo,true
u1021,p1153,2026-06-29,me_gusta,true
u1724,p695,2026-10-20,celebro,false
u1645,p679,2020-03-28,me_divierte,true
u1977,p411,2020-07-02,me_gusta,true
u1690,p402,2026-03-12,me_divierte,true
u1942,p1001,2021-06-20,celebro,true
u357,p21,2022-02-11,celebro,true
u351,p168,2020-09-28,me_gusta,true
u1892,p599,2025-04-27,celebro,false
u1782,p1436,2023-03-28,me_interesa,false
u2004,p1434,2020-10-27,celebro,true
u1869,p1633,2021-08-10,me_gusta,false
u435,p13,2022-01-12,me_divierte,true
u1129,p1172,2024-10-23,me_gusta,false
u441,p795,2023-02-07,me_divierte,true
u471,p381,2022-04-04,me_gusta,false
u2080,p152,2021-12-09,apoyo,false
u2159,p231,2020-12-12,me_gusta,true
u1406,p362,2025-06-25,me_gusta,false
u403,p286,2021-07-29,me_interesa,true
u1714,p1418,2021-01-24,apoyo,true
u1025,p640,2026-03-04,me_interesa,false
u335,p607,2023-10-10,me_divierte,true
u927,p128,2022-04-01,me_divierte,false
u675,p1147,2025-03-24,celebro,true
u820,p44,2024-12-08,me_interesa,true
u1910,p756,2022-05-23,apoyo,false
u1111,p953,2023-02-11,me_interesa,false
u47,p308,2022-03-01,me_gusta,false
u1453,p1325,2023-06-12,me_gusta,true
u468,p321,2023-06-17,celebro,true
u1364,p1553,2026-09-11,apoyo,false
u275,p121,2024-08-15,me_gusta,true
u1150,p101,2022-09-17,celebro,false
u2030,p874,2026-08-23,me_gusta,true
u908,p718,2025-01-05,me_divierte,true
u117,p20,2022-02-07,celebro,true
u1627,p926,2024-02-29,me_divierte,true
u1617,p364,2020-05-18,me_interesa,true
u2149,p799,2025-01-15,me_divierte,false
u351,p607,2022-04-05,me_gusta,false
u1529,p1429,2025-08-23,apoyo,false
u2020,p1683,2024-12-19,apoyo,false
u1127,p1151,2021-05-13,me_interesa,true
u1792,p178,2025-07-04,celebro,true
u1452,p835,2024-08-02,celebro,false
u733,p932,2026-09-02,apoyo,false
u816,p119,2023-04-15,me_gusta,false
u1171,p1145,2025-01-06,me_gusta,true
u585,p966,2020-01-01,apoyo,true
u1564,p1695,2023-01-22,me_gusta,true
u1930,p975,2022-11-23,apoyo,false
u145,p251,2022-09-11,me_interesa,true
u1680,p83,2025-02-28,apoyo,true
u410,p1634,2020-04-26,me_gusta,true
u269,p1630,2021-08-12,me_divierte,true
u1801,p79,2021-09-06,apoyo,false
u716,p65,2021-08-07,me_divierte,true
u1490,p828,2021-06-11,me_gusta,false
u896,p1453,2025-08-30,me_divierte,false
u216,p116,2023-09-30,apoyo,true
u896,p138,2024-05-11,apoyo,false
u486,p309,2020-07-10,apoyo,true
u449,p266,2021-08-24,celebro,true
u1978,p164,2022-07-18,celebro,true
u250,p1564,2023-06-22,me_interesa,false
u486,p284,2026-12-07,me_interesa,true
u305,p146,2024-02-06,me_interesa,false
u413,p1468,2025-04-13,me_gusta,false
u531,p855,2025-08-06,me_divierte,true
u321,p555,2023-12-23,me_interesa,false
u1152,p1467,2025-01-22,apoyo,true
u691,p830,2021-05-16,apoyo,false
u442,p1131,2024-03-26,me_gusta,true
u1250,p919,2020-10-07,me_interesa,false
u382,p1351,2022-03-09,me_interesa,false
u1903,p603,2022-10-26,me_divierte,false
u1960,p445,2024-12-14,me_divierte,false
u688,p830,2023-12-12,me_divierte,true
u502,p980,2026-10-11,me_divierte,false
u798,p1163,2020-12-02,me_gusta,false
u706,p1314,2022-06-11,me_divierte,true
u1122,p36,2022-01-17,apoyo,false
u671,p837,2022-05-15,me_divierte,true
u2114,p1654,2024-04-06,me_divierte,true
u1869,p485,2021-06-07,me_gusta,true
u2153,p933,2022-09-02,me_interesa,false
u1220,p354,2023-04-18,apoyo,true
u1305,p872,2023-05-09,me_divierte,true
u1972,p1029,2026-05-29,apoyo,true
u1613,p270,2024-11-28,me_divierte,true
u183,p1698,2023-10-08,me_interesa,false
u1267,p476,2026-02-27,me_divierte,false
u785,p425,2023-03-12,me_interesa,true
u670,p583,2024-07-05,apoyo,false
u514,p1099,2025-02-06,celebro,true
u909,p204,2022-02-09,me_gusta,false
u7,p12,2023-10-02,me_gusta,true
u1056,p1082,2024-08-29,me_divierte,true
u1348,p1624,2020-03-23,apoyo,false
u803,p891,2023-03-16,me_gusta,true
u1441,p326,2024-12-03,me_gusta,true
u690,p12,2022-03-29,me_interesa,true
u920,p780,2021-07-28,me_interesa,true
u962,p1572,2025-08-20,apoyo,true
u1206,p1115,2020-12-05,celebro,true
u7,p1151,2026-10-15,apoyo,false
u360,p459,2024-03-03,celebro,false
u515,p1672,2021-10-24,me_divierte,true
u71,p1122,2023-12-18,me_gusta,true
u130,p1500,2026-09-22,me_gusta,false
u1601,p687,2025-04-02,me_divierte,false
u481,p105,2024-01-31,me_gusta,true
u414,p1202,2025-07-14,me_gusta,true
u477,p1523,2025-02-11,me_gusta,false
u579,p313,2022-08-16,me_divierte,false
u1366,p607,2025-07-22,me_interesa,false
u1900,p777,2025-05-23,apoyo,true
u1590,p406,2023-02-20,apoyo,false
u33,p1196,2023-01-18,apoyo,false
u730,p1012,2022-12-10,me_gusta,false
u1663,p863,2023-02-22,apoyo,false
u479,p100,2024-03-25,me_gusta,true
u189,p1050,2023-07-02,me_gusta,true
u580,p302,2020-05-29,celebro,false
u1772,p924,2022-04-30,me_divierte,false
u562,p1197,2020-09-26,me_divierte,false
u1558,p1562,2021-01-25,celebro,true
u993,p1184,2021-03-20,me_divierte,true
u1225,p1520,2024-02-03,me_gusta,false
u138,p1517,2024-08-11,apoyo,true
u1211,p85,2021-11-08,me_divierte,true
u1608,p790,2025-07-25,celebro,true
u1732,p926,2025-12-21,apoyo,true
u1257,p386,2025-07-19,apoyo,false
u978,p140,2026-09-15,me_interesa,false
u1060,p278,2022-07-07,me_divierte,false
u638,p1051,2020-02-05,me_gusta,false
u93,p1678,2023-10-23,celebro,false
u1448,p479,2021-01-14,me_gusta,false
u2167,p930,2020-06-23,me_interesa,true
u1074,p1130,2021-03-08,celebro,true
u2104,p152,2020-01-27,me_divierte,false
u167,p620,2023-01-05,me_gusta,false
u916,p1080,2023-09-07,me_gusta,true
u2142,p138,2023-02-22,me_divierte,false
u1700,p554,2024-01-28,celebro,true
u1865,p195,2023-07-24,me_divierte,false
u1074,p1629,2022-07-30,celebro,true
u1221,p425,2023-01-21,me_gusta,true
u2069,p364,2024-01-26,me_gusta,false
u2186,p818,2022-10-22,me_gusta,true
u684,p1200,2022-12-09,me_divierte,true
u242,p1416,2021-09-06,celebro,true
u1239,p1061,2024-11-28,celebro,false
u1262,p1363,2022-07-09,me_divierte,false
u777,p1412,2023-12-05,me_divierte,false
u552,p241,2022-09-04,me_gusta,false
u326,p1471,2026-04-14,me_gusta,false
u479,p1301,2024-12-28,me_divierte,true
u2191,p804,2024-03-13,me_divierte,false
u1233,p144,2025-07-12,celebro,true
u793,p604,2021-10-09,apoyo,true
u809,p1033,2024-11-23,me_gusta,false
u1307,p1316,2023-07-22,me_interesa,false
u265,p942,2022-04-16,me_divierte,false
u691,p821,2021-09-13,me_gusta,false
u417,p1168,2023-04-16,celebro,false
u2123,p767,2021-11-04,me_gusta,false
u2145,p1555,2022-12-17,me_interesa,true
u1405,p588,2020-10-25,celebro,false
u1116,p999,2025-11-08,me_divierte,false
u864,p110,2020-03-15,apoyo,true
u1902,p1310,2022-02-25,apoyo,true
u1343,p391,2022-01-03,apoyo,false
u1031,p1252,2021-09-08,me_divierte,false
u1923,p1642,2026-08-29,me_interesa,false
u465,p273,2026-04-07,me_interesa,true
u227,p439,2022-11-09,celebro,true
u683,p755,2024-04-29,celebro,false
u1646,p1461,2025-07-20,me_interesa,false
u319,p810,2024-05-28,me_interesa,true
u7,p497,2020-11-08,me_interesa,true
u472,p1672,2021-02-16,me_interesa,true
u1242,p1500,2023-02-15,celebro,true
u1700,p1506,2026-06-02,me_interesa,true
u1814,p887,2020-06-13,me_gusta,true
u1224,p116,2025-12-24,celebro,true
u1773,p1389,2024-06-06,me_interesa,false
u1621,p1562,2021-06-29,me_interesa,true
u2079,p1257,2023-10-14,apoyo,true
u1937,p242,2020-07-06,celebro,false
u1345,p1147,2023-01-18,apoyo,true
u2046,p1016,2026-05-19,me_interesa,true
u1170,p243,2025-03-22,apoyo,true
u1033,p1016,2020-12-07,apoyo,true
u460,p285,2021-05-07,celebro,false
u2062,p1095,2025-07-11,me_gusta,false
u843,p290,2020-05-27,me_divierte,true
u1086,p1674,2024-09-19,me_divierte,true
u211,p1658,2026-07-01,me_divierte,false
u1333,p883,2025-05-15,celebro,true
u1111,p1331,2024-02-28,me_divierte,false
u174,p1526,2025-05-30,me_gusta,false
u1342,p1435,2021-12-04,apoyo,false
u1747,p1223,2022-08-13,me_divierte,false
u66,p309,2020-01-30,me_gusta,false
u757,p1209,2023-10-26,me_interesa,false
u642,p801,2021-10-18,apoyo,false
u1780,p239,2022-02-08,apoyo,false
u1558,p152,2023-07-11,apoyo,true
u4,p220,2022-02-05,me_divierte,true
u377,p595,2022-09-08,apoyo,true
u2189,p1391,2021-12-11,apoyo,false
u769,p1132,2025-10-24,me_gusta,false
u1895,p1698,2025-05-18,celebro,true
u1223,p413,2022-08-12,me_divierte,true
u1621,p1159,2023-07-17,apoyo,true
u678,p459,2021-01-20,me_gusta,true
u712,p1534,2023-07-09,me_gusta,true
u899,p450,2025-04-30,me_gusta,false
u242,p70,2022-05-08,me_gusta,true
u735,p569,2021-11-09,me_interesa,true
u396,p808,2024-06-02,celebro,true
u1138,p174,2025-08-19,me_gusta,true
u1126,p988,2026-04-14,apoyo,true
u1459,p282,2022-08-19,apoyo,true
u2053,p10,2022-03-21,me_gusta,true
u1055,p422,2025-12-07,me_interesa,true
u326,p913,2024-06-13,me_divierte,true
u449,p584,2020-05-07,celebro,false
u2196,p513,2026-10-30,me_gusta,true
u778,p436,2025-05-31,celebro,false
u1230,p727,2026-09-03,celebro,false
u1417,p33,2024-10-26,celebro,false
u543,p1517,2020-05-25,apoyo,false
u1687,p424,2022-08-15,me_gusta,true
u303,p345,2020-04-10,apoyo,true
u1141,p542,2026-06-24,me_divierte,false
u538,p952,2025-07-19,me_divierte,false
u1817,p146,2020-05-01,me_gusta,true
u1847,p1558,2022-06-03,me_divierte,false
u2186,p1596,2024-08-14,apoyo,false
u495,p819,2025-06-11,me_divierte,false
u77,p756,2021-04-17,me_divierte,true
u1811,p98,2020-12-17,celebro,true
u1522,p59,2026-01-25,me_gusta,false
u663,p1521,2025-01-15,celebro,false
u1230,p149,2021-10-19,me_interesa,true
u761,p344,2022-03-01,apoyo,true
u940,p339,2021-08-07,celebro,true
u1886,p1295,2020-08-17,me_gusta,true
u1581,p1124,2021-07-02,me_gusta,true
u822,p548,2021-06-08,celebro,false
u916,p1590,2024-08-27,celebro,true
u802,p1200,2025-11-21,celebro,false
u230,p36,2024-04-29,me_interesa,true
u1128,p385,2026-06-01,me_interesa,true
u1087,p278,2022-01-19,me_interesa,true
u1209,p1492,2024-10-09,celebro,true
u1944,p703,2021-09-19,celebro,false
u1965,p700,2025-12-07,me_divierte,false
u497,p579,2022-08-14,me_interesa,false
u1022,p1381,2026-07-02,celebro,false
u1896,p1232,2025-04-07,me_gusta,true
u512,p1068,2026-01-18,apoyo,true
u1099,p1563,2023-03-31,me_interesa,false
u1773,p699,2026-05-21,apoyo,true
u1596,p1520,2025-05-14,me_divierte,true
u254,p1115,2026-12-26,apoyo,false
u1649,p218,2021-09-14,me_gusta,true
u1943,p684,2025-05-16,me_divierte,true
u634,p868,2024-10-10,me_gusta,false
u254,p182,2022-07-06,me_interesa,true
u1423,p458,2020-05-03,me_gusta,false
u1769,p729,2021-10-03,celebro,false
u2119,p352,2026-04-04,me_gusta,false
u1288,p472,2023-12-24,me_divierte,false
u2089,p344,2025-08-06,me_gusta,false
u518,p129,2022-08-01,celebro,false
u390,p781,2024-11-10,celebro,true
u2102,p540,2026-06-25,me_divierte,true
u1170,p249,2022-03-03,apoyo,false
u1971,p1692,2020-07-25,me_divierte,true
u2024,p969,2023-07-18,celebro,false
u856,p450,2025-04-22,apoyo,false
u1141,p1536,2023-07-28,apoyo,true
u108,p1195,2024-02-23,celebro,false
u1706,p209,2022-09-12,me_divierte,true
u253,p1451,2024-03-09,me_interesa,true
u1056,p926,2023-02-02,celebro,true
u2050,p281,2023-09-26,me_divierte,false
u1498,p622,2023-12-11,apoyo,false
u73,p634,2021-03-22,apoyo,false
u115,p1604,2023-02-20,me_divierte,true
u1558,p81,2024-06-26,me_interesa,true
u1147,p1451,2022-12-05,me_divierte,true
u526,p395,2020-12-22,me_divierte,true
u29,p674,2026-09-27,me_gusta,false
u1631,p1116,2023-04-28,me_gusta,false
u8,p1267,2022-11-22,celebro,false
u2023,p1664,2022-12-30,me_interesa,false
u1984,p1056,2021-09-08,me_interesa,false
u637,p605,2023-08-18,me_divierte,true
u295,p1401,2023-04-28,me_gusta,true
u1811,p225,2023-01-10,me_interesa,true
u1803,p70,2022-08-24,me_divierte,true
u1473,p544,2026-08-10,me_divierte,true
u1313,p413,2022-07-29,me_interesa,true
u610,p1273,2024-10-27,me_interesa,false
u1328,p110,2024-11-23,celebro,false
u886,p1540,2021-12-13,apoyo,false
u1077,p1177,2020-07-08,apoyo,true
u1259,p737,2025-09-07,me_interesa,true
u818,p1161,2020-11-11,celebro,false
u2021,p907,2023-06-12,celebro,false
u430,p1678,2023-01-01,me_interesa,false
u292,p1019,2020-02-12,me_gusta,false
u1222,p661,2021-11-25,me_interesa,true
u1430,p290,2026-10-08,me_gusta,true
u920,p424,2023-04-15,celebro,false
u1220,p787,2023-03-28,apoyo,false
u1053,p745,2020-07-30,me_gusta,false
u122,p220,2025-01-07,me_interesa,false
u1878,p1664,2024-03-11,celebro,true
u21,p478,2023-06-13,me_divierte,false
u269,p1593,2021-04-01,apoyo,true
u656,p825,2023-04-13,apoyo,true
u1025,p195,2020-03-15,me_divierte,false
u1935,p316,2023-03-21,me_gusta,true
u72,p682,2022-10-29,me_interesa,false
u2032,p1076,2024-12-13,apoyo,false
u1768,p1024,2023-07-04,me_gusta,true
u603,p1215,2026-03-04,me_interesa,true
u763,p938,2022-06-14,me_gusta,true
u642,p1234,2026-04-05,celebro,true
u2085,p11,2023-01-31,me_gusta,false
u834,p935,2024-08-22,me_divierte,false
u18,p1034,2024-11-02,celebro,true
u1458,p804,2025-07-26,apoyo,false
u896,p252,2026-07-20,me_interesa,false
u1014,p785,2021-09-20,me_interesa,true
u1052,p1646,2021-05-10,me_interesa,true
u599,p306,2026-02-22,celebro,true
u1234,p1053,2024-09-15,me_interesa,true
u2145,p1028,2023-10-04,celebro,false
u1015,p1082,2021-03-11,apoyo,false
u720,p489,2023-04-23,me_gusta,true
u309,p777,2022-11-17,me_interesa,false
u1846,p207,2026-11-09,celebro,false
u613,p1237,2025-12-19,me_interesa,true
u1236,p1090,2021-06-25,me_divierte,true
u752,p1163,2022-11-17,celebro,true
u664,p1418,2025-03-05,me_gusta,true
u1305,p263,2022-04-29,apoyo,false
u2125,p144,2023-03-12,me_divierte,true
u250,p368,2020-05-31,apoyo,false
u50,p687,2025-10-11,celebro,false
u272,p574,2020-02-25,apoyo,true
u1695,p1421,2026-07-30,me_gusta,false
u1655,p1657,2022-09-05,me_divierte,true
u1214,p63,2020-03-14,apoyo,false
u1495,p371,2024-03-13,celebro,false
u1282,p569,2024-05-17,me_gusta,false
u2005,p1237,2021-12-31,me_interesa,true
u1019,p605,2024-03-11,me_divierte,true
u1773,p1470,2026-11-30,me_interesa,true
u0,p1175,2023-07-17,me_interesa,false
u1482,p657,2020-07-31,celebro,false
u1642,p1351,2023-05-25,me_interesa,true
u934,p476,2026-11-15,me_gusta,true
u1962,p615,2024-11-18,celebro,false
u430,p250,2020-08-13,apoyo,true
u1705,p1319,2026-01-06,celebro,false
u2051,p1415,2025-05-06,me_interesa,false
u1621,p396,2021-03-10,me_interesa,true
u1791,p515,2020-07-28,apoyo,true
u2004,p863,2024-12-15,me_gusta,false
u338,p655,2021-04-14,me_gusta,false
u365,p362,2023-10-04,celebro,true
u1654,p126,2023-07-05,me_interesa,true
u1108,p1673,2021-05-25,celebro,true
u1200,p1029,2026-01-24,apoyo,true
u1107,p695,2025-06-23,me_divierte,false
u1646,p92,2023-11-13,me_interesa,true
u1964,p494,2025-03-26,me_interesa,true
u490,p1037,2026-01-18,celebro,false
u665,p57,2023-07-28,me_gusta,true
u1533,p1449,2022-08-22,celebro,true
u35,p820,2021-04-08,me_divierte,false
u435,p915,2022-08-08,me_interesa,true
