usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1975,p239,2021-01-12,me_divierte,true
u1034,p86,2023-02-21,me_interesa,false
u1189,p1314,2020-06-27,apoyo,true
u763,p1065,2023-03-02,me_divierte,true
u1828,p763,2025-09-05,me_gusta,true
u1571,p117,2022-02-03,me_interesa,true
u669,p1038,2021-05-16,me_gusta,false
u217,p880,2025-10-07,me_divierte,false
u76,p825,2023-12-04,me_interesa,true
u1782,p220,2022-07-29,celebro,false
u181,p673,2024-03-15,celebro,false
u542,p1281,2021-06-22,me_divierte,false
u842,p973,2025-04-01,me_gusta,true
u355,p397,2022-02-09,me_interesa,true
u1130,p1432,2025-01-02,me_divierte,true
u1120,p1447,2026-05-15,me_interesa,true
u1019,p1304,2026-07-14,apoyo,false
u322,p110,2023-11-06,celebro,true
u1500,p1012,2025-03-14,apoyo,true
u1104,p790,2022-07-31,me_divierte,true
u1464,p815,2026-08-14,me_divierte,false
u1630,p1478,2022-02-09,me_gusta,true
u339,p587,2020-07-07,me_divierte,false
u1658,p1374,2020-01-24,apoyo,true
u817,p851,2025-12-11,me_divierte,false
u1010,p39,2023-03-09,me_gusta,true
u1057,p753,2022-07-19,apoyo,false
u512,p257,2022-07-24,me_gusta,false
u1789,p526,2021-12-25,me_gusta,false
u496,p626,2024-06-18,me_gusta,true
u1385,p1367,2026-02-10,me_interesa,false
u1404,p1159,2025-11-04,me_interesa,true
u912,p1099,2024-09-02,celebro,true
u340,p580,2020-05-24,apoyo,false
u1460,p1377,2026-07-26,celebro,false
u1128,p285,2023-01-07,me_divierte,true
u967,p684,2020-12-23,me_interesa,true
u807,p1446,2020-09-26,apoyo,true
u1781,p1347,2022-05-19,apoyo,true
u1202,p1399,2023-12-06,me_interesa,true
u77,p1,2026-12-08,me_interesa,false
u843,p744,2021-06-27,apoyo,true
u612,p1108,2022-02-25,me_gusta,true
u1817,p633,2024-02-27,me_gusta,false
u634,p645,2022-08-13,celebro,false
u1442,p1217,2023-09-04,me_interesa,true
u1934,p565,2020-02-22,me_gusta,true
u1058,p1415,2023-10-23,me_divierte,false
u1862,p538,2024-09-17,me_divierte,false
u1066,p26,2025-09-10,apoyo,true
u1907,p315,2026-02-05,celebro,false
u1052,p984,2023-04-15,celebro,true
u458,p844,2021-11-07,me_divierte,true
u641,p1220,2026-12-30,apoyo,false
u172,p197,2023-02-04,me_gusta,false
u1069,p1485,2023-01-22,me_gusta,true
u1556,p1391,2020-01-20,me_interesa,false
u1223,p583,2025-03-27,me_gusta,true
u1951,p308,2020-05-23,me_gusta,true
u1545,p220,2024-11-18,celebro,true
u1783,p1415,2020-07-11,apoyo,false
u1513,p801,2023-02-24,me_gusta,true
u1334,p1438,2022-08-06,me_divierte,false
u19,p1257,2025-05-14,me_gusta,false
u1252,p289,2021-12-12,me_gusta,true
u1746,p673,2024-08-17,me_gusta,true
u205,p1221,2026-04-24,me_divierte,false
u1421,p714,2021-11-11,apoyo,false
u992,p1375,2020-09-06,me_interesa,true
u745,p1273,2026-08-22,apoyo,false
u930,p261,2024-03-05,me_gusta,true
u1429,p247,2021-06-27,me_gusta,false
u1285,p740,2023-08-05,me_gusta,true
u980,p78,2021-03-03,me_divierte,false
u433,p7,2024-02-13,me_divierte,false
u911,p172,2024-06-28,celebro,false
u529,p246,2023-07-28,me_gusta,true
u1948,p795,2021-01-31,celebro,false
u1679,p67,2022-04-08,me_interesa,true
u252,p382,2025-04-08,me_divierte,true
u938,p11,2026-09-15,me_gusta,false
u872,p92,2021-11-04,apoyo,true
u268,p1410,2024-07-07,celebro,false
u1575,p865,2026-02-26,me_divierte,false
u1210,p766,2023-10-28,celebro,true
u67,p116,2024-07-02,celebro,true
u867,p1229,2024-10-27,me_interesa,true
u1088,p397,2021-08-04,celebro,false
u1133,p271,2023-12-21,me_gusta,true
u1390,p606,2020-05-14,me_gusta,true
u1737,p960,2020-07-10,apoyo,false
u821,p587,2020-06-21,me_gusta,true
u1762,p1332,2026-04-14,me_gusta,false
u99,p769,2020-04-17,celebro,true
u838,p187,2022-02-05,apoyo,false
u398,p458,2025-01-15,apoyo,false
u859,p1036,2025-10-10,me_divierte,false
u1914,p1036,2021-11-07,me_interesa,true
u1958,p520,2025-05-30,me_gusta,false
u285,p576,2024-11-08,celebro,false
u1273,p1232,2026-07-13,me_interesa,false
u1079,p860,2021-06-21,me_gusta,false
u1716,p1353,2023-09-30,me_gusta,false
u990,p286,2025-09-21,celebro,true
u795,p16,2025-11-10,celebro,false
u1957,p351,2022-02-17,celebro,true
u1217,p1237,2025-10-16,me_interesa,true
u1867,p1334,2025-05-20,me_interesa,true
u282,p1138,2025-07-21,apoyo,true
u1103,p1450,2022-02-02,celebro,true
u1616,p391,2020-11-20,me_divierte,false
u1793,p1161,2026-11-08,me_gusta,true
u492,p127,2024-11-15,apoyo,false
u1764,p394,2022-03-20,apoyo,true
u918,p613,2026-07-18,me_interesa,false
u1701,p797,2026-01-28,apoyo,false
u1005,p214,2026-10-06,apoyo,false
u1806,p212,2023-05-29,celebro,false
u186,p1350,2024-09-05,me_gusta,false
u345,p545,2020-01-19,apoyo,true
u1181,p515,2025-02-15,me_interesa,true
u1304,p396,2020-09-14,celebro,true
u1940,p1464,2022-04-05,me_interesa,true
u580,p442,2023-04-01,apoyo,false
u1853,p616,2025-12-20,me_interesa,false
u156,p1325,2021-01-18,apoyo,true
u1210,p763,2025-05-20,celebro,true
u1977,p418,2022-05-05,apoyo,true
u779,p23,2023-05-27,me_interesa,true
u1193,p103,2025-05-27,me_gusta,false
u1742,p77,2020-11-08,apoyo,true
u976,p647,2024-01-30,celebro,false
u480,p750,2022-12-04,me_gusta,false
u1019,p59,2020-12-02,celebro,false
u508,p349,2022-11-24,me_divierte,true
u1866,p1105,2023-01-22,apoyo,false
u177,p761,2026-07-15,me_interesa,false
u1412,p1163,2026-09-30,me_gusta,false
u1201,p1124,2021-06-25,apoyo,true
u535,p833,2020-11-22,me_interesa,true
u979,p157,2022-06-02,celebro,false
u1789,p231,2023-02-09,me_interesa,true
u174,p1114,2023-08-03,me_interesa,true
u1973,p1490,2020-03-02,me_interesa,true
u835,p1380,2024-11-16,me_gusta,true
u197,p370,2021-04-13,celebro,false
u1934,p521,2024-09-07,me_interesa,true
u660,p209,2024-04-04,me_gusta,true
u1489,p389,2023-03-04,me_interesa,true
u159,p1177,2021-07-12,me_interesa,true
u421,p1216,2022-02-25,me_gusta,true
u886,p1339,2023-11-23,me_divierte,true
u310,p1149,2022-07-28,me_gusta,true
u1180,p551,2024-04-30,celebro,false
u1868,p1087,2020-11-30,me_divierte,false
u1933,p1193,2024-01-10,apoyo,false
u1906,p178,2024-11-24,me_divierte,true
u545,p1492,2026-05-24,me_gusta,true
u129,p350,2020-04-21,celebro,true
u1135,p1443,2021-12-15,me_interesa,true
u1491,p879,2022-03-31,me_interesa,false
u846,p965,2024-03-11,me_interesa,false
u722,p526,2022-01-07,me_gusta,false
u1134,p314,2021-10-29,me_interesa,false
u15,p1318,2023-05-26,apoyo,false
u1976,p657,2024-04-09,me_interesa,true
u228,p1428,2024-09-06,celebro,false
u1821,p1115,2023-05-31,me_divierte,true
u830,p732,2025-11-13,apoyo,true
u1816,p574,2023-04-03,me_gusta,false
u1078,p776,2020-03-15,apoyo,true
u726,p903,2022-06-21,apoyo,false
u24,p441,2020-06-16,me_divierte,true
u1032,p1276,2021-08-02,apoyo,false
u1669,p1452,2026-07-06,me_gusta,true
u1226,p134,2023-07-26,apoyo,true
u334,p167,2026-04-08,apoyo,true
u1418,p327,2022-05-13,me_gusta,false
u563,p1027,2025-03-12,apoyo,false
u384,p546,2020-01-29,me_gusta,true
u1698,p1369,2025-03-19,apoyo,true
u301,p1317,2024-03-05,me_interesa,true
u1424,p1351,2024-03-15,me_divierte,false
u1284,p333,2026-01-24,me_gusta,false
u1825,p807,2024-08-03,me_interesa,false
u852,p604,2026-10-15,celebro,true
u730,p222,2024-03-22,apoyo,false
u526,p376,2025-07-15,me_gusta,true
u1433,p1049,2026-11-29,me_interesa,true
u1658,p458,2026-10-22,me_divierte,false
u1059,p933,2026-04-24,me_divierte,true
u821,p890,2024-08-03,apoyo,false
u301,p543,2025-10-15,me_divierte,false
u457,p65,2022-10-05,apoyo,false
u1128,p875,2025-01-14,celebro,true
u518,p108,2020-02-01,me_gusta,false
u432,p768,2023-11-26,me_interesa,false
u408,p1020,2022-02-06,me_divierte,true
u846,p1033,2025-07-08,me_interesa,true
u1471,p280,2025-10-10,me_divierte,false
u556,p224,2023-06-29,celebro,false
u472,p1330,2022-08-05,me_interesa,true
u1865,p347,2026-03-10,me_interesa,true
u1471,p1138,2025-09-26,me_interesa,false
u647,p1013,2025-12-17,me_interesa,true
u1922,p765,2026-08-28,apoyo,false
u841,p495,2023-01-12,celebro,false
u1900,p471,2023-12-08,me_interesa,false
u1600,p872,2021-10-01,me_gusta,false
u1829,p835,2023-10-29,celebro,false
u463,p675,2026-09-12,me_interesa,false
u729,p316,2025-12-10,me_divierte,true
u1566,p106,2020-11-22,me_interesa,false
u1191,p799,2024-05-31,me_interesa,false
u1452,p255,2023-08-06,me_interesa,true
u1823,p38,2024-12-01,apoyo,true
u699,p921,2025-02-22,me_interesa,false
u779,p1148,2020-07-18,me_gusta,true
u348,p918,2022-05-01,me_gusta,true
u952,p282,2024-09-14,apoyo,true
u275,p663,2023-07-04,me_divierte,false
u961,p1266,2026-06-27,celebro,false
u1873,p267,2022-10-05,apoyo,true
u371,p1413,2020-12-12,me_gusta,true
u820,p586,2022-05-11,me_interesa,false
u937,p1183,2023-03-12,apoyo,false
u1351,p953,2023-03-20,me_divierte,true
u1364,p89,2023-12-01,me_gusta,true
u210,p1146,2021-12-15,me_interesa,true
u772,p1185,2021-12-16,me_gusta,true
u1412,p879,2025-05-17,me_interesa,true
u1613,p60,2025-11-17,me_interesa,false
u1725,p1179,2023-02-08,me_interesa,true
u1884,p1128,2020-08-13,celebro,true
u1207,p287,2025-03-14,me_divierte,true
u1459,p963,2025-11-17,me_divierte,false
u1376,p359,2025-04-17,me_divierte,false
u1841,p1178,2020-01-01,celebro,true
u1298,p51,2023-06-27,apoyo,true
u350,p1200,2024-12-14,me_divierte,true
u1887,p848,2025-02-21,me_gusta,false
u153,p504,2025-05-23,me_gusta,true
u1031,p1389,2021-05-13,me_gusta,true
u1445,p909,2022-04-05,apoyo,false
u1767,p347,2025-07-13,me_divierte,false
u752,p1454,2021-05-06,celebro,false
u1498,p1442,2020-09-16,me_gusta,false
u1825,p1349,2022-06-14,me_divierte,true
u631,p1258,2026-02-02,me_interesa,false
u1117,p1332,2026-10-26,apoyo,true
u710,p792,2025-05-03,me_divierte,false
u1396,p1473,2025-10-21,me_gusta,false
u1123,p609,2025-03-22,me_interesa,true
u695,p1425,2026-06-18,me_divierte,false
u921,p338,2022-10-15,celebro,false
u1997,p791,2020-10-25,me_interesa,true
u1795,p1006,2025-05-06,me_gusta,true
u1756,p1390,2021-10-05,me_gusta,true
u994,p1094,2024-11-13,apoyo,true
u1908,p254,2026-01-31,me_divierte,false
u927,p553,2025-04-12,me_gusta,false
u1154,p1170,2022-03-28,me_divierte,false
u1055,p514,2025-12-28,me_interesa,false
u1545,p507,2026-03-30,celebro,false
u799,p1221,2026-02-17,me_interesa,true
u1289,p841,2025-12-26,apoyo,false
u136,p458,2020-12-14,celebro,false
u1296,p1392,2025-04-05,celebro,true
u675,p261,2026-01-03,me_gusta,false
u1244,p1,2023-02-15,celebro,false
u1310,p193,2021-07-28,me_divierte,true
u1455,p667,2021-04-27,me_interesa,true
u1237,p1437,2023-03-20,apoyo,true
u1390,p330,2026-02-13,apoyo,true
u396,p9,2025-08-17,me_divierte,true
u1530,p1018,2026-12-19,me_gusta,true
u1740,p1437,2023-08-29,me_divierte,false
u293,p539,2025-11-30,celebro,false
u480,p109,2024-08-04,me_interesa,false
u133,p809,2025-06-25,me_gusta,true
u482,p1215,2025-11-17,me_divierte,true
u1950,p438,2026-10-06,me_divierte,false
u1253,p799,2025-12-15,me_divierte,false
u1048,p1263,2026-10-18,me_interesa,true
u1612,p562,2022-03-15,me_interesa,true
u634,p1420,2022-05-17,me_interesa,false
u1874,p689,2021-06-02,celebro,false
u1629,p850,2022-09-17,me_interesa,true
u32,p1359,2025-09-25,me_divierte,false
u390,p415,2023-11-01,me_interesa,true
u1600,p396,2020-02-07,me_divierte,false
u288,p596,2025-07-30,me_gusta,false
u1725,p468,2023-12-06,celebro,true
u1996,p932,2025-01-16,celebro,true
u1052,p955,2021-03-11,me_interesa,true
u598,p641,2025-06-16,me_divierte,false
u1051,p472,2026-05-15,me_divierte,false
u593,p241,2022-06-01,apoyo,true
u250,p1459,2021-06-17,celebro,false
u834,p1296,2026-09-18,celebro,false
u1791,p1048,2022-07-14,me_interesa,true
u1838,p146,2021-06-23,apoyo,false
u244,p122,2021-01-12,me_gusta,true
u1043,p495,2022-05-31,celebro,true
u165,p321,2026-08-10,me_interesa,false
u1322,p519,2022-11-10,apoyo,true
u994,p1302,2024-10-19,me_divierte,false
u1893,p782,2022-01-21,apoyo,true
u1041,p360,2022-04-08,me_interesa,false
u823,p448,2025-01-12,me_divierte,true
u181,p456,2020-05-31,me_interesa,false
u991,p210,2021-08-04,celebro,false
u1089,p839,2026-03-20,me_divierte,false
u1796,p459,2022-04-02,me_divierte,true
u1558,p1469,2024-10-20,apoyo,false
u1355,p637,2026-02-04,celebro,false
u501,p1294,2026-09-10,apoyo,false
u1125,p1370,2021-02-08,me_interesa,false
u192,p568,2026-04-26,me_divierte,false
u1708,p1425,2021-01-31,me_gusta,true
u1491,p1266,2024-11-09,me_divierte,true
u1268,p260,2023-06-29,apoyo,true
u1202,p548,2025-04-07,celebro,true
u1821,p701,2023-11-09,me_interesa,true
u288,p1427,2023-10-14,celebro,false
u1774,p1043,2025-08-13,me_divierte,false
u1326,p1045,2021-06-16,me_gusta,true
u1346,p591,2020-08-31,celebro,true
u1026,p234,2022-10-21,me_gusta,false
u1266,p96,2026-09-09,me_divierte,false
u480,p176,2022-07-20,celebro,true
u1358,p315,2023-10-05,me_interesa,true
u1203,p787,2022-09-11,apoyo,true
u851,p697,2026-06-17,apoyo,false
u1284,p1435,2023-11-30,me_interesa,true
u164,p1470,2025-03-05,celebro,false
u1043,p723,2022-05-17,me_divierte,false
u536,p1481,2023-10-15,me_interesa,true
u1725,p882,2022-12-28,me_gusta,false
u1230,p284,2025-12-28,me_interesa,false
u1353,p9,2021-04-18,me_divierte,true
u34,p166,2021-11-07,me_divierte,true
u1803,p98,2022-01-27,me_gusta,true
u911,p1163,2024-09-03,celebro,false
u803,p1243,2020-01-05,celebro,true
u685,p194,2020-02-25,me_divierte,true
u378,p1082,2021-10-30,me_gusta,true
u1445,p727,2021-06-30,me_divierte,false
u734,p370,2020-04-17,celebro,true
u1604,p443,2023-10-05,celebro,true
u503,p1062,2025-12-14,celebro,false
u652,p1382,2025-06-11,me_divierte,false
u978,p1263,2024-05-05,celebro,true
u326,p471,2023-12-21,me_divierte,false
u3,p116,2020-08-12,me_gusta,true
u573,p1361,2024-05-31,me_divierte,true
u735,p294,2023-05-29,me_gusta,false
u112,p935,2024-09-12,apoyo,true
u1428,p1491,2022-05-20,celebro,false
u989,p94,2021-04-03,me_divierte,true
u858,p655,2020-07-11,me_divierte,true
u1226,p1066,2020-08-09,me_interesa,false
u1912,p201,2023-12-06,celebro,false
u1899,p66,2021-01-20,celebro,false
u565,p2,2021-04-13,celebro,false
u1311,p957,2024-09-06,apoyo,true
u544,p1225,2023-07-21,apoyo,false
u845,p1009,2020-12-13,me_divierte,true
u1659,p281,2023-05-11,me_interesa,true
u339,p242,2022-08-21,celebro,false
u1116,p1069,2020-04-12,me_interesa,false
u196,p1394,2021-06-06,me_divierte,true
u1785,p978,2020-01-04,me_interesa,false
u1589,p460,2024-04-23,me_interesa,true
u300,p1432,2020-12-09,me_gusta,true
u442,p946,2026-09-18,celebro,true
u543,p1410,2025-11-10,me_gusta,true
u336,p1277,2025-10-01,celebro,false
u1530,p1050,2025-03-17,apoyo,false
u608,p548,2021-05-18,celebro,false
u32,p573,2022-10-06,me_divierte,false
u382,p1460,2025-12-01,me_divierte,true
u490,p714,2020-11-14,me_gusta,false
u1111,p1341,2021-12-01,me_interesa,true
u321,p522,2024-01-23,celebro,false
u1154,p358,2022-06-19,apoyo,false
u861,p468,2022-05-25,celebro,true
u153,p153,2026-12-02,apoyo,false
u67,p138,2020-10-16,me_interesa,true
u1345,p487,2026-05-17,me_interesa,true
u1665,p1306,2020-12-14,me_divierte,true
u1855,p1394,2021-03-08,me_gusta,false
u1295,p889,2021-09-17,celebro,false
u1835,p1035,2024-03-12,apoyo,false
u944,p225,2021-12-01,celebro,true
u155,p892,2025-08-01,apoyo,true
u68,p313,2021-03-01,celebro,true
u1704,p892,2024-07-11,celebro,true
u1516,p895,2025-01-25,celebro,false
u1956,p1066,2026-12-25,apoyo,true
u1898,p315,2025-10-31,me_interesa,false
u1414,p843,2023-01-13,me_gusta,true
u796,p863,2022-10-13,me_gusta,false
u1208,p843,2025-09-02,celebro,true
u1074,p310,2022-08-16,celebro,true
u983,p967,2025-07-23,celebro,false
u1521,p604,2026-08-15,celebro,true
u648,p1439,2022-11-30,me_interesa,true
u969,p1316,2023-11-06,apoyo,false
u1903,p1274,2023-08-01,me_divierte,false
u1330,p1120,2020-07-11,me_interesa,false
u1037,p1340,2024-03-27,me_interesa,true
u1217,p797,2026-03-21,apoyo,true
u990,p759,2024-05-11,me_interesa,true
u1096,p802,2021-12-15,celebro,true
u1094,p1131,2023-01-07,me_gusta,true
u1357,p147,2025-03-28,me_divierte,false
u1097,p10,2023-01-25,me_divierte,false
u850,p1364,2024-09-09,me_gusta,true
u647,p873,2022-01-10,celebro,true
u315,p694,2023-08-16,apoyo,false
u1953,p1130,2020-12-19,me_interesa,false
u1825,p827,2022-03-02,celebro,false
u239,p571,2024-08-06,me_interesa,false
u931,p112,2021-09-07,celebro,false
u745,p823,2021-03-16,me_divierte,true
u512,p376,2023-02-12,apoyo,false
u258,p622,2021-01-05,me_interesa,false
u556,p1180,2025-03-07,apoyo,false
u1600,p1125,2022-08-01,me_divierte,false
u89,p543,2025-09-07,celebro,true
u1050,p281,2020-09-27,me_gusta,true
u610,p1061,2024-03-07,me_gusta,false
u214,p1150,2024-11-29,me_divierte,false
u509,p518,2023-02-24,me_gusta,false
u1445,p76,2025-11-20,me_divierte,true
u635,p962,2026-08-16,celebro,true
u336,p1256,2025-07-24,me_divierte,true
u1582,p42,2026-06-29,me_divierte,true
u913,p1170,2021-12-18,celebro,true
u1489,p1384,2026-07-24,me_divierte,true
u1527,p1048,2023-12-12,apoyo,true
u331,p981,2025-07-26,me_interesa,false
u67,p730,2024-03-05,me_gusta,true
u1882,p952,2021-01-08,me_divierte,true
u1586,p1384,2026-09-05,me_interesa,true
u630,p1423,2025-04-20,me_interesa,false
u1396,p647,2026-08-13,me_gusta,false
u1782,p410,2022-12-31,me_divierte,false
u728,p898,2022-10-27,apoyo,false
u157,p112,2021-03-17,apoyo,false
u696,p739,2023-11-28,apoyo,false
u1907,p849,2021-07-11,celebro,true
u1702,p142,2025-02-08,me_divierte,true
u563,p1416,2020-02-23,me_gusta,false
u526,p388,2023-11-13,me_interesa,true
u832,p155,2025-08-02,me_gusta,true
u1229,p966,2022-01-02,me_interesa,true
u112,p273,2026-06-02,apoyo,false
u1829,p696,2023-03-27,me_interesa,false
u352,p882,2020-12-25,apoyo,true
u550,p631,2025-10-31,celebro,false
u204,p926,2024-01-28,me_interesa,true
u442,p103,2026-03-26,me_divierte,false
u137,p1397,2021-07-25,me_interesa,false
u563,p784,2023-11-27,apoyo,true
u952,p443,2025-04-18,celebro,true
u582,p274,2022-08-11,me_divierte,true
u414,p1117,2026-11-10,celebro,false
u837,p698,2026-03-15,apoyo,false
u779,p1469,2022-03-22,me_interesa,false
u1434,p1024,2021-09-22,me_divierte,false
u560,p1322,2021-09-20,apoyo,false
u406,p983,2022-10-02,apoyo,true
u1952,p1089,2020-09-17,apoyo,true
u1796,p1027,2022-11-06,me_divierte,false
u1005,p872,2024-04-18,celebro,false
u461,p1113,2025-03-22,celebro,false
u1127,p1110,2024-07-22,celebro,false
u1366,p1206,2021-08-28,celebro,true
u1712,p836,2026-06-21,celebro,true
u1010,p736,2022-02-09,me_interesa,true
u545,p416,2021-12-04,me_interesa,false
u446,p960,2024-09-25,me_divierte,true
u596,p111,2026-11-05,me_gusta,false
u1284,p239,2021-11-26,celebro,false
u1520,p587,2025-01-31,me_gusta,true
u525,p1288,2026-03-06,me_divierte,true
u1613,p179,2026-08-02,celebro,false
u1420,p632,2026-11-30,me_divierte,true
u1132,p1173,2025-08-27,celebro,true
u931,p514,2023-03-15,me_divierte,false
u733,p1251,2025-09-12,me_interesa,false
u441,p1173,2021-05-27,me_gusta,true
u286,p224,2026-06-04,me_interesa,true
u1066,p954,2022-02-06,me_gusta,true
u148,p27,2021-07-17,me_divierte,true
u956,p224,2026-01-14,celebro,true
u1969,p1408,2026-12-08,me_gusta,false
u540,p780,2025-07-05,apoyo,true
u1971,p997,2024-02-09,me_gusta,false
u826,p146,2021-07-03,celebro,false
u1008,p222,2023-02-21,me_gusta,true
u820,p1013,2022-04-18,me_divierte,false
u1460,p627,2023-10-27,me_gusta,false
u1022,p885,2020-11-25,apoyo,false
u1566,p1420,2021-03-26,me_gusta,false
u1593,p946,2024-04-07,me_divierte,false
u1195,p431,2026-12-26,me_gusta,true
u60,p1250,2026-03-25,me_divierte,true
u1414,p1284,2026-10-29,me_interesa,true
u1162,p690,2021-09-23,me_interesa,true
u1516,p839,2025-05-22,apoyo,true
u389,p93,2023-01-11,apoyo,true
u535,p931,2022-11-02,apoyo,true
u1689,p542,2022-02-17,me_divierte,true
u1781,p905,2022-09-03,me_divierte,true
u1644,p1490,2020-02-27,me_interesa,true
u1904,p1350,2022-05-08,me_interesa,false
u1584,p1390,2026-07-04,me_gusta,true
u1971,p885,2021-03-05,me_divierte,true
u680,p709,2022-11-29,me_divierte,false
u1781,p1186,2022-12-01,apoyo,false
u1914,p230,2020-01-13,me_interesa,true
u1671,p495,2024-01-09,me_divierte,false
u657,p243,2020-07-28,me_interesa,true
u673,p1455,2022-11-09,apoyo,false
u1734,p15,2021-11-14,me_interesa,true
u1408,p1353,2026-08-17,celebro,true
u630,p933,2024-04-07,celebro,true
u1060,p1272,2025-11-02,me_divierte,true
u1408,p575,2021-12-13,me_divierte,true
u405,p203,2020-06-28,me_divierte,false
u1626,p873,2021-05-03,me_interesa,false
u1171,p364,2024-09-07,apoyo,true
u1052,p1293,2025-01-08,me_divierte,false
u1147,p1113,2021-07-16,me_divierte,true
u1060,p1139,2026-08-01,me_interesa,false
u930,p307,2024-12-03,me_gusta,false
u1660,p50,2025-08-23,me_gusta,false
u867,p510,2023-11-24,me_divierte,true
u1121,p30,2024-01-30,me_interesa,true
u891,p421,2022-09-02,me_divierte,true
u1313,p1300,2026-02-16,celebro,true
u151,p1080,2024-05-07,celebro,false
u1452,p427,2025-12-17,me_gusta,true
u190,p1462,2025-09-02,me_gusta,true
u1477,p1080,2024-05-29,apoyo,true
u417,p73,2024-05-07,me_interesa,false
u1333,p688,2023-10-31,me_interesa,false
u200,p1135,2022-11-26,celebro,true
u1076,p1305,2020-12-14,apoyo,true
u28,p824,2024-07-14,me_interesa,true
u1981,p1456,2021-07-19,celebro,false
u1112,p224,2024-11-21,me_gusta,true
u1934,p307,2022-04-28,me_interesa,false
u1192,p1283,2026-07-11,apoyo,false
u1983,p118,2024-01-26,apoyo,false
u341,p1444,2021-09-16,celebro,false
u1290,p1174,2026-03-06,me_interesa,false
u1883,p1265,2023-06-27,celebro,true
u23,p740,2025-08-31,apoyo,true
u1609,p1006,2025-04-07,apoyo,true
u475,p12,2026-08-22,celebro,false
u1959,p471,2021-09-14,me_divierte,false
u1623,p340,2026-05-06,me_gusta,false
u127,p372,2021-09-04,me_interesa,true
u1104,p247,2023-03-27,me_interesa,true
u1958,p658,2023-09-13,me_gusta,false
u1331,p878,2024-10-07,apoyo,false
u95,p988,2026-08-07,me_gusta,true
u1576,p1345,2025-03-05,me_gusta,false
u962,p1285,2021-03-27,me_gusta,true
u1682,p339,2024-12-22,celebro,true
u652,p868,2024-08-12,celebro,false
u943,p1143,2022-05-19,celebro,true
u1556,p777,2025-12-03,apoyo,false
u714,p803,2023-08-27,apoyo,true
u107,p200,2022-03-11,celebro,true
u4,p748,2025-06-28,celebro,false
u216,p1430,2026-06-20,apoyo,true
u355,p65,2025-07-06,me_gusta,true
u984,p964,2025-07-25,me_gusta,true
u118,p201,2024-10-19,apoyo,false
u87,p1082,2021-08-03,me_divierte,true
u1953,p228,2026-11-10,celebro,false
u285,p801,2023-12-16,me_interesa,false
u1613,p744,2021-12-09,me_divierte,true
u1310,p366,2025-06-27,me_interesa,false
u487,p422,2020-06-12,celebro,true
u1162,p388,2020-01-02,me_divierte,false
u1921,p1107,2023-10-23,me_gusta,true
u164,p824,2020-04-28,me_divierte,false
u1322,p264,2021-04-18,me_interesa,false
u1248,p566,2021-12-22,me_gusta,true
u911,p1070,2020-10-17,me_divierte,true
u383,p664,2021-12-19,apoyo,false
u1098,p710,2022-04-13,me_gusta,false
u1807,p367,2024-10-14,me_divierte,true
u1954,p166,2023-12-06,apoyo,false
u999,p1341,2020-12-25,me_divierte,true
u1902,p21,2020-11-06,celebro,false
u1024,p628,2023-06-06,me_gusta,false
u130,p1334,2023-12-13,apoyo,false
u1867,p385,2026-07-28,me_interesa,true
u1095,p1212,2020-04-21,me_interesa,true
u137,p642,2021-09-26,celebro,false
u1155,p1218,2022-03-12,me_interesa,true
u844,p1207,2026-09-25,apoyo,true
u1732,p1182,2021-05-11,celebro,true
u1926,p29,2023-09-26,me_divierte,false
u437,p1006,2022-12-09,me_divierte,false
u1055,p101,2022-12-10,me_divierte,true
u1549,p1287,2025-03-04,me_interesa,false
u301,p400,2022-02-22,me_interesa,true
u1152,p8,2026-09-27,me_gusta,false
u1481,p952,2022-01-02,me_gusta,true
u1146,p88,2026-12-11,me_gusta,true
u746,p933,2022-07-22,me_interesa,true
u244,p93,2023-09-12,me_interesa,false
u1482,p1421,2022-08-09,celebro,true
u859,p787,2023-09-21,celebro,false
u843,p964,2020-03-15,apoyo,false
u1949,p415,2023-04-21,celebro,false
u499,p742,2024-06-20,apoyo,true
u285,p868,2025-06-04,me_gusta,false
u496,p563,2023-07-11,apoyo,false
u1609,p1495,2023-01-16,me_gusta,false
u1840,p521,2026-06-25,me_divierte,true
u984,p170,2020-10-02,me_gusta,true
u986,p1159,2020-09-12,me_divierte,false
u1177,p1398,2026-04-09,me_gusta,false
u135,p1356,2025-10-27,me_interesa,false
u876,p938,2022-04-03,me_divierte,false
u1730,p881,2023-05-15,me_divierte,true
u1490,p49,2021-04-28,celebro,false
u1492,p495,2026-11-11,me_gusta,false
u1797,p446,2022-02-04,me_gusta,false
u1459,p1223,2024-04-17,celebro,false
u58,p599,2020-01-02,celebro,false
u1949,p712,2020-12-14,me_interesa,true
u1213,p608,2026-05-21,apoyo,false
u269,p1028,2022-08-24,me_gusta,false
u468,p491,2025-08-19,me_divierte,false
u22,p214,2020-05-12,apoyo,true
u1125,p256,2022-02-06,me_interesa,false
u410,p565,2026-05-08,apoyo,false
u728,p850,2025-03-24,apoyo,false
u1307,p444,2024-07-08,celebro,true
u1858,p368,2023-08-09,me_gusta,true
u295,p1414,2023-03-30,me_interesa,false
u978,p1049,2021-05-23,me_interesa,true
u1447,p257,2021-05-30,me_interesa,false
u976,p166,2020-11-21,apoyo,true
u1055,p991,2022-05-02,apoyo,false
u932,p954,2025-10-11,apoyo,true
