usuario_id,publicacion_id,contenido,fecha,editado
u293,p1533,"Comparto tu opinión, lo he vivido también.",2024-01-08,true
u1798,p534,"Gran reflexión, hay mucho por mejorar en la industria.",2021-03-27,false
u1356,p1027,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-12-15,false
u209,p381,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-02-26,true
u1883,p1672,"Gracias por compartir, muy útil para mi carrera.",2025-09-01,false
u1080,p225,"Comparto tu opinión, lo he vivido también.",2024-02-09,true
u1997,p398,"Excelente publicación, muy relevante hoy en día.",2024-11-25,false
u200,p323,Totalmente de acuerdo con este punto de vista.,2022-10-29,true
u512,p718,"Gracias por compartir, muy útil para mi carrera.",2022-08-29,false
u1410,p952,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-02-14,false
u434,p1269,"Gracias por compartir, muy útil para mi carrera.",2026-11-26,false
u450,p195,Totalmente de acuerdo con este punto de vista.,2021-01-07,false
u1306,p29,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-05,false
u308,p678,Totalmente de acuerdo con este punto de vista.,2025-08-02,true
u425,p1240,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-09-10,false
u447,p552,"Comparto tu opinión, lo he vivido también.",2026-10-21,false
u2105,p277,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-02-22,true
u1929,p942,¿Podrías ampliar un poco más sobre este tema?,2022-10-29,false
u416,p1674,Totalmente de acuerdo con este punto de vista.,2026-06-26,true
u1396,p1072,¿Podrías ampliar un poco más sobre este tema?,2021-09-23,true
u1846,p573,"Gracias por compartir, muy útil para mi carrera.",2024-07-14,false
u1979,p141,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-11-26,true
u2110,p138,¿Podrías ampliar un poco más sobre este tema?,2025-08-07,true
u1578,p465,"Gracias por compartir, muy útil para mi carrera.",2020-06-22,true
u79,p193,Totalmente de acuerdo con este punto de vista.,2022-05-19,true
u1999,p2,"Excelente publicación, muy relevante hoy en día.",2023-09-09,true
u1528,p748,"Gran reflexión, hay mucho por mejorar en la industria.",2026-11-28,false
u952,p1412,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-12-14,true
u277,p1494,"Excelente publicación, muy relevante hoy en día.",2025-06-17,true
u450,p1489,¿Podrías ampliar un poco más sobre este tema?,2024-05-12,false
u344,p736,Totalmente de acuerdo con este punto de vista.,2026-04-20,false
u137,p913,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-09-13,false
u442,p1697,"Gran reflexión, hay mucho por mejorar en la industria.",2025-12-15,true
u1793,p627,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-07-01,true
u2056,p1494,Totalmente de acuerdo con este punto de vista.,2022-06-04,false
u1903,p1318,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-02-23,true
u163,p957,"Gracias por compartir, muy útil para mi carrera.",2023-10-12,false
u1540,p1344,Totalmente de acuerdo con este punto de vista.,2024-08-08,true
u393,p697,"Comparto tu opinión, lo he vivido también.",2025-09-29,true
u1841,p1691,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-01-17,true
u67,p880,"Gran reflexión, hay mucho por mejorar en la industria.",2025-08-11,false
u2053,p577,Totalmente de acuerdo con este punto de vista.,2020-08-23,false
u1025,p878,"Gran reflexión, hay mucho por mejorar en la industria.",2024-01-01,true
u157,p939,¿Podrías ampliar un poco más sobre este tema?,2023-03-08,true
u117,p1646,"Gracias por compartir, muy útil para mi carrera.",2023-06-30,true
u1682,p1166,¿Podrías ampliar un poco más sobre este tema?,2025-03-06,true
u913,p552,"Gracias por compartir, muy útil para mi carrera.",2022-07-30,true
u903,p1262,"Gracias por compartir, muy útil para mi carrera.",2023-03-20,true
u1500,p1681,"Comparto tu opinión, lo he vivido también.",2023-12-17,false
u384,p327,¿Podrías ampliar un poco más sobre este tema?,2026-12-11,false
u196,p250,Totalmente de acuerdo con este punto de vista.,2024-03-09,true
u2096,p1388,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-08-10,false
u552,p428,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-01,true
u1344,p930,"Gran reflexión, hay mucho por mejorar en la industria.",2025-06-20,false
u384,p322,"Comparto tu opinión, lo he vivido también.",2020-12-22,false
u1082,p446,"Excelente publicación, muy relevante hoy en día.",2026-08-19,true
u415,p1327,Totalmente de acuerdo con este punto de vista.,2023-05-17,true
u682,p1694,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-02-25,false
u50,p1458,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-11-09,false
u749,p490,"Comparto tu opinión, lo he vivido también.",2021-05-17,false
u1854,p64,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-08-18,true
u300,p802,"Gran reflexión, hay mucho por mejorar en la industria.",2023-10-01,true
u527,p300,Totalmente de acuerdo con este punto de vista.,2026-09-04,true
u1052,p804,Totalmente de acuerdo con este punto de vista.,2025-03-07,false
u743,p874,"Excelente publicación, muy relevante hoy en día.",2021-10-01,false
u1028,p1161,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-11-13,false
u495,p344,¿Podrías ampliar un poco más sobre este tema?,2022-08-21,true
u840,p239,"Gracias por compartir, muy útil para mi carrera.",2022-09-21,true
u203,p82,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-06-20,false
u419,p58,"Gran reflexión, hay mucho por mejorar en la industria.",2024-03-17,true
u355,p1394,"Excelente publicación, muy relevante hoy en día.",2024-04-12,true
u521,p1233,"Gracias por compartir, muy útil para mi carrera.",2026-12-04,false
u465,p868,"Gracias por compartir, muy útil para mi carrera.",2025-12-02,false
u1917,p792,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-05-26,false
u620,p1441,"Gran reflexión, hay mucho por mejorar en la industria.",2023-09-11,true
u156,p1062,"Gracias por compartir, muy útil para mi carrera.",2023-09-08,false
u2117,p698,Totalmente de acuerdo con este punto de vista.,2020-05-07,true
u304,p103,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-12-03,false
u1003,p226,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-03-18,true
u2035,p671,¿Podrías ampliar un poco más sobre este tema?,2024-03-18,true
u1216,p44,Totalmente de acuerdo con este punto de vista.,2020-03-17,true
u1160,p32,"Comparto tu opinión, lo he vivido también.",2025-09-18,false
u1260,p1498,"Comparto tu opinión, lo he vivido también.",2024-12-06,true
u329,p1162,"Gran reflexión, hay mucho por mejorar en la industria.",2025-10-14,false
u1321,p428,"Excelente publicación, muy relevante hoy en día.",2026-04-29,false
u1771,p1635,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-07-27,false
u307,p152,"Gran reflexión, hay mucho por mejorar en la industria.",2024-03-07,false
u1608,p448,¿Podrías ampliar un poco más sobre este tema?,2022-05-12,true
u352,p215,¿Podrías ampliar un poco más sobre este tema?,2021-01-18,true
u141,p1542,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-05-15,false
u1739,p800,"Comparto tu opinión, lo he vivido también.",2026-10-13,false
u1309,p857,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-10-02,false
u1524,p131,"Comparto tu opinión, lo he vivido también.",2022-08-10,false
u610,p1054,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-09-07,true
u633,p1436,"Gracias por compartir, muy útil para mi carrera.",2020-02-12,true
u1285,p1007,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-08-27,true
u1337,p678,"Excelente publicación, muy relevante hoy en día.",2022-04-10,false
u57,p1335,¿Podrías ampliar un poco más sobre este tema?,2022-06-16,false
u2096,p714,"Gran reflexión, hay mucho por mejorar en la industria.",2020-06-25,false
u998,p8,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-05-08,false
u1222,p653,"Gracias por compartir, muy útil para mi carrera.",2023-06-04,true
u447,p591,"Gran reflexión, hay mucho por mejorar en la industria.",2026-05-18,true
u536,p246,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-01-05,true
u187,p1462,Totalmente de acuerdo con este punto de vista.,2020-08-17,true
u1907,p1020,"Excelente publicación, muy relevante hoy en día.",2020-04-02,false
u273,p162,"Comparto tu opinión, lo he vivido también.",2020-10-02,true
u1475,p1338,"Excelente publicación, muy relevante hoy en día.",2026-01-06,true
u2016,p574,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-06-23,false
u1773,p259,"Excelente publicación, muy relevante hoy en día.",2025-07-19,false
u1473,p1084,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-11-03,true
u1129,p386,"Comparto tu opinión, lo he vivido también.",2022-09-05,false
u1084,p1126,"Excelente publicación, muy relevante hoy en día.",2020-03-15,true
u1203,p496,Totalmente de acuerdo con este punto de vista.,2026-06-13,true
u64,p755,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-12-11,true
u1087,p913,"Gracias por compartir, muy útil para mi carrera.",2025-08-13,true
u719,p264,"Comparto tu opinión, lo he vivido también.",2026-04-14,false
u929,p996,Totalmente de acuerdo con este punto de vista.,2025-02-21,false
u1135,p548,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-05-03,false
u1108,p592,"Comparto tu opinión, lo he vivido también.",2020-05-11,true
u1865,p174,Totalmente de acuerdo con este punto de vista.,2022-06-29,false
u1391,p1286,"Gran reflexión, hay mucho por mejorar en la industria.",2020-12-02,true
u628,p136,"Gran reflexión, hay mucho por mejorar en la industria.",2022-04-20,false
u770,p538,¿Podrías ampliar un poco más sobre este tema?,2025-12-06,true
u278,p1672,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-08-26,false
u1860,p1267,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-06-09,true
u2177,p243,Totalmente de acuerdo con este punto de vista.,2024-04-03,false
u945,p1162,¿Podrías ampliar un poco más sobre este tema?,2026-11-19,false
u424,p269,"Excelente publicación, muy relevante hoy en día.",2024-08-07,false
u676,p471,"Gran reflexión, hay mucho por mejorar en la industria.",2023-01-14,true
u1030,p68,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-05-26,false
u1326,p974,¿Podrías ampliar un poco más sobre este tema?,2025-02-05,true
u1462,p1324,"Gran reflexión, hay mucho por mejorar en la industria.",2025-03-23,true
u155,p1698,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-07-18,true
u1410,p204,"Gran reflexión, hay mucho por mejorar en la industria.",2022-11-19,true
u734,p829,"Excelente publicación, muy relevante hoy en día.",2020-09-29,true
u579,p489,¿Podrías ampliar un poco más sobre este tema?,2021-05-15,true
u2176,p1413,"Excelente publicación, muy relevante hoy en día.",2023-12-25,true
u337,p1143,¿Podrías ampliar un poco más sobre este tema?,2023-10-29,false
u1792,p745,"Gracias por compartir, muy útil para mi carrera.",2023-09-21,false
u1827,p420,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-11-21,false
u863,p734,Totalmente de acuerdo con este punto de vista.,2025-07-27,true
u937,p1599,"Gracias por compartir, muy útil para mi carrera.",2025-07-09,false
u46,p519,Totalmente de acuerdo con este punto de vista.,2021-03-19,true
u2120,p101,"Comparto tu opinión, lo he vivido también.",2025-05-30,true
u1053,p301,Totalmente de acuerdo con este punto de vista.,2023-12-03,true
u2014,p924,¿Podrías ampliar un poco más sobre este tema?,2021-12-29,false
u825,p949,"Excelente publicación, muy relevante hoy en día.",2020-09-06,true
u911,p681,¿Podrías ampliar un poco más sobre este tema?,2022-02-23,true
u2018,p274,"Excelente publicación, muy relevante hoy en día.",2020-12-01,false
u2047,p89,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-09-09,false
u342,p660,Totalmente de acuerdo con este punto de vista.,2026-05-25,true
u553,p838,"Gracias por compartir, muy útil para mi carrera.",2021-05-04,true
u836,p1001,"Excelente publicación, muy relevante hoy en día.",2026-07-03,true
u7,p214,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-03-20,true
u1049,p1557,Totalmente de acuerdo con este punto de vista.,2023-05-02,true
u220,p533,"Comparto tu opinión, lo he vivido también.",2023-12-04,false
u1543,p1370,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-04-15,true
u837,p324,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-05-03,true
u1814,p489,"Gracias por compartir, muy útil para mi carrera.",2020-08-23,true
u1162,p757,Totalmente de acuerdo con este punto de vista.,2021-06-19,false
u1089,p1149,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-04-30,false
u1193,p895,"Gracias por compartir, muy útil para mi carrera.",2024-03-13,false
u951,p907,"Comparto tu opinión, lo he vivido también.",2021-05-03,true
u944,p16,"Gracias por compartir, muy útil para mi carrera.",2021-01-30,true
u1300,p1514,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-08-02,false
u270,p761,¿Podrías ampliar un poco más sobre este tema?,2025-06-21,false
u1706,p1628,"Excelente publicación, muy relevante hoy en día.",2023-09-15,false
u31,p460,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-01-31,false
u156,p1097,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-10-10,true
u94,p383,"Gran reflexión, hay mucho por mejorar en la industria.",2020-12-23,false
u997,p219,Totalmente de acuerdo con este punto de vista.,2020-06-04,true
u618,p565,¿Podrías ampliar un poco más sobre este tema?,2020-04-16,true
u1389,p1642,"Gracias por compartir, muy útil para mi carrera.",2022-01-21,false
u885,p1087,"Comparto tu opinión, lo he vivido también.",2023-04-17,false
u325,p556,"Excelente publicación, muy relevante hoy en día.",2021-03-04,false
u1746,p178,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-09-28,false
u401,p1394,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-06-15,false
u1172,p477,"Excelente publicación, muy relevante hoy en día.",2026-04-08,true
u2109,p676,"Comparto tu opinión, lo he vivido también.",2024-01-30,true
u1641,p378,"Gran reflexión, hay mucho por mejorar en la industria.",2020-11-01,false
u633,p1633,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-04-13,true
u2133,p711,Totalmente de acuerdo con este punto de vista.,2022-02-02,true
u1907,p1011,Totalmente de acuerdo con este punto de vista.,2022-07-15,true
u1427,p547,"Comparto tu opinión, lo he vivido también.",2023-12-07,false
u64,p817,"Comparto tu opinión, lo he vivido también.",2024-03-12,true
u573,p667,"Gracias por compartir, muy útil para mi carrera.",2023-05-15,false
u1388,p530,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-12-29,true
u1012,p583,Totalmente de acuerdo con este punto de vista.,2023-05-31,true
u504,p133,"Excelente publicación, muy relevante hoy en día.",2023-06-22,false
u1610,p323,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-11-19,false
u1565,p1130,"Gran reflexión, hay mucho por mejorar en la industria.",2025-09-27,true
u101,p653,"Comparto tu opinión, lo he vivido también.",2020-04-13,false
u1799,p1026,"Comparto tu opinión, lo he vivido también.",2022-02-27,true
u2051,p385,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-08-20,false
u913,p1075,"Gran reflexión, hay mucho por mejorar en la industria.",2020-01-30,true
u2031,p645,Totalmente de acuerdo con este punto de vista.,2025-01-30,false
u672,p1001,Totalmente de acuerdo con este punto de vista.,2026-04-17,true
u57,p1170,"Gracias por compartir, muy útil para mi carrera.",2021-04-18,false
u1658,p263,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-09-11,false
u2082,p1271,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-02-09,true
u387,p1383,Totalmente de acuerdo con este punto de vista.,2026-10-10,true
u1263,p37,"Excelente publicación, muy relevante hoy en día.",2024-08-19,false
u450,p491,"Comparto tu opinión, lo he vivido también.",2026-10-12,true
u2026,p411,"Comparto tu opinión, lo he vivido también.",2026-08-30,true
u1264,p533,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-12-19,true
u1115,p579,"Gran reflexión, hay mucho por mejorar en la industria.",2025-11-21,true
u1170,p1119,"Gracias por compartir, muy útil para mi carrera.",2020-02-11,true
u1422,p868,¿Podrías ampliar un poco más sobre este tema?,2023-05-04,false
u950,p851,"Comparto tu opinión, lo he vivido también.",2020-12-14,false
u1679,p1303,"Comparto tu opinión, lo he vivido también.",2024-03-04,false
u1129,p1472,"Excelente publicación, muy relevante hoy en día.",2024-09-12,false
u451,p101,"Gran reflexión, hay mucho por mejorar en la industria.",2025-05-19,true
u505,p978,"Gran reflexión, hay mucho por mejorar en la industria.",2020-08-29,true
u2090,p202,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-07-13,false
u1235,p1378,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-04-14,false
u272,p367,"Excelente publicación, muy relevante hoy en día.",2026-02-16,false
u337,p1210,"Gran reflexión, hay mucho por mejorar en la industria.",2022-02-05,false
u1627,p1617,"Gran reflexión, hay mucho por mejorar en la industria.",2024-06-25,false
u2131,p1594,"Comparto tu opinión, lo he vivido también.",2021-03-27,true
u1022,p230,¿Podrías ampliar un poco más sobre este tema?,2024-03-16,true
u278,p1257,"Excelente publicación, muy relevante hoy en día.",2022-06-16,false
u2189,p627,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-27,false
u231,p1378,Totalmente de acuerdo con este punto de vista.,2023-01-18,false
u1694,p555,"Gracias por compartir, muy útil para mi carrera.",2026-06-26,true
u2166,p144,¿Podrías ampliar un poco más sobre este tema?,2024-04-18,false
u968,p1687,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-02-03,true
u752,p208,"Excelente publicación, muy relevante hoy en día.",2022-06-27,true
u449,p1573,Totalmente de acuerdo con este punto de vista.,2024-05-02,false
u1814,p524,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-08-13,true
u831,p1629,Totalmente de acuerdo con este punto de vista.,2025-04-30,false
u1672,p1664,"Gracias por compartir, muy útil para mi carrera.",2021-01-09,true
u2109,p1350,Totalmente de acuerdo con este punto de vista.,2023-06-07,true
u1678,p298,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-06-22,false
u320,p906,"Comparto tu opinión, lo he vivido también.",2024-01-25,false
u1181,p844,"Gracias por compartir, muy útil para mi carrera.",2023-10-17,false
u1805,p812,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-10-27,false
u2098,p771,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-03-29,true
u137,p515,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-04-25,true
u2177,p1296,Totalmente de acuerdo con este punto de vista.,2022-07-21,true
u116,p1669,¿Podrías ampliar un poco más sobre este tema?,2022-05-29,true
u1571,p628,Totalmente de acuerdo con este punto de vista.,2025-08-15,false
u2070,p1432,"Gran reflexión, hay mucho por mejorar en la industria.",2026-06-06,false
u373,p1540,"Comparto tu opinión, lo he vivido también.",2025-09-11,true
u120,p1056,"Excelente publicación, muy relevante hoy en día.",2020-05-05,true
u1109,p1131,"Gran reflexión, hay mucho por mejorar en la industria.",2024-09-18,false
u1583,p190,"Gracias por compartir, muy útil para mi carrera.",2022-08-01,true
u2117,p1131,"Excelente publicación, muy relevante hoy en día.",2022-04-14,true
u1671,p905,Totalmente de acuerdo con este punto de vista.,2020-03-23,false
u260,p161,"Gran reflexión, hay mucho por mejorar en la industria.",2024-12-20,false
u2088,p54,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-03-04,true
u1112,p360,Totalmente de acuerdo con este punto de vista.,2022-05-24,true
u1668,p1188,¿Podrías ampliar un poco más sobre este tema?,2021-01-07,true
u370,p1247,"Gracias por compartir, muy útil para mi carrera.",2020-12-27,false
u1634,p1230,"Excelente publicación, muy relevante hoy en día.",2021-03-13,true
u137,p463,"Gracias por compartir, muy útil para mi carrera.",2020-02-29,true
u691,p799,"Gran reflexión, hay mucho por mejorar en la industria.",2026-09-07,true
u1288,p1422,"Gran reflexión, hay mucho por mejorar en la industria.",2020-05-08,true
u1833,p888,"Excelente publicación, muy relevante hoy en día.",2020-11-27,false
u1687,p147,"Excelente publicación, muy relevante hoy en día.",2025-11-12,false
u251,p1660,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-03-22,true
u2044,p1648,"Comparto tu opinión, lo he vivido también.",2021-10-28,true
u1590,p265,"Gracias por compartir, muy útil para mi carrera.",2022-11-06,false
u380,p86,¿Podrías ampliar un poco más sobre este tema?,2026-07-24,false
u524,p709,"Comparto tu opinión, lo he vivido también.",2023-05-19,true
u1976,p1140,Totalmente de acuerdo con este punto de vista.,2020-10-18,false
u2057,p1044,"Comparto tu opinión, lo he vivido también.",2026-02-18,true
u429,p517,Totalmente de acuerdo con este punto de vista.,2025-09-05,true
u279,p280,¿Podrías ampliar un poco más sobre este tema?,2020-02-20,true
u1907,p680,"Comparto tu opinión, lo he vivido también.",2023-09-24,true
u1516,p1121,Totalmente de acuerdo con este punto de vista.,2026-04-11,true
u438,p680,¿Podrías ampliar un poco más sobre este tema?,2023-07-06,false
u354,p513,Totalmente de acuerdo con este punto de vista.,2022-03-19,false
u2008,p1158,"Comparto tu opinión, lo he vivido también.",2025-04-30,false
u1541,p568,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-24,false
u1964,p303,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-07-13,false
u1306,p1584,"Gracias por compartir, muy útil para mi carrera.",2025-03-30,false
u1602,p492,Totalmente de acuerdo con este punto de vista.,2023-03-16,true
u262,p689,"Excelente publicación, muy relevante hoy en día.",2021-04-13,true
u1038,p213,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-09-26,true
u449,p964,"Excelente publicación, muy relevante hoy en día.",2025-12-27,true
u1630,p1282,"Comparto tu opinión, lo he vivido también.",2021-06-01,false
u1316,p1607,"Gracias por compartir, muy útil para mi carrera.",2023-07-21,true
u228,p1547,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-02-25,true
u1951,p1016,"Excelente publicación, muy relevante hoy en día.",2021-02-23,true
u807,p1377,"Excelente publicación, muy relevante hoy en día.",2021-09-18,true
u915,p1032,"Comparto tu opinión, lo he vivido también.",2020-04-22,true
u869,p1564,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-06-08,true
u1452,p1350,"Gracias por compartir, muy útil para mi carrera.",2021-01-03,false
u47,p1511,"Gran reflexión, hay mucho por mejorar en la industria.",2023-09-04,false
u1889,p1681,"Gran reflexión, hay mucho por mejorar en la industria.",2025-03-17,false
u1263,p791,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-01-28,false
u15,p1324,Totalmente de acuerdo con este punto de vista.,2020-11-25,true
u233,p1674,¿Podrías ampliar un poco más sobre este tema?,2026-02-02,false
u20,p1176,"Gracias por compartir, muy útil para mi carrera.",2021-03-21,false
u824,p309,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-05-17,false
u172,p427,"Comparto tu opinión, lo he vivido también.",2026-02-23,false
u1851,p1530,Totalmente de acuerdo con este punto de vista.,2020-02-18,false
u1883,p358,"Comparto tu opinión, lo he vivido también.",2024-02-23,false
u291,p358,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-07-13,false
u695,p1081,Totalmente de acuerdo con este punto de vista.,2024-12-28,true
u213,p101,Totalmente de acuerdo con este punto de vista.,2020-09-19,false
u1150,p886,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-03-06,true
u1992,p1548,"Gran reflexión, hay mucho por mejorar en la industria.",2026-02-04,false
u723,p1289,¿Podrías ampliar un poco más sobre este tema?,2023-07-16,true
u1626,p179,"Gracias por compartir, muy útil para mi carrera.",2024-07-08,false
u1804,p1441,Totalmente de acuerdo con este punto de vista.,2023-06-23,true
u1451,p973,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-03-16,false
u2142,p1201,"Gran reflexión, hay mucho por mejorar en la industria.",2023-05-17,true
u1629,p1288,"Comparto tu opinión, lo he vivido también.",2023-09-25,true
u1931,p651,"Gran reflexión, hay mucho por mejorar en la industria.",2022-04-03,false
u559,p774,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-10-03,true
u1481,p1099,"Excelente publicación, muy relevante hoy en día.",2022-09-06,true
u1501,p1390,"Excelente publicación, muy relevante hoy en día.",2026-08-09,true
u815,p923,"Gracias por compartir, muy útil para mi carrera.",2025-05-16,false
u632,p1389,"Gran reflexión, hay mucho por mejorar en la industria.",2020-09-26,true
u1235,p921,"Excelente publicación, muy relevante hoy en día.",2023-04-02,false
u644,p1435,"Excelente publicación, muy relevante hoy en día.",2024-05-26,false
u1472,p1454,"Comparto tu opinión, lo he vivido también.",2021-10-24,true
u559,p494,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-09-26,false
u2107,p1265,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-29,false
u320,p1214,"Comparto tu opinión, lo he vivido también.",2023-03-08,false
u1769,p590,"Comparto tu opinión, lo he vivido también.",2023-09-21,true
u1871,p51,"Gran reflexión, hay mucho por mejorar en la industria.",2024-02-20,true
u554,p227,¿Podrías ampliar un poco más sobre este tema?,2020-06-10,true
u758,p40,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-09-26,false
u1866,p55,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-07-28,true
u2038,p1663,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-11-18,false
u2138,p1326,"Gracias por compartir, muy útil para mi carrera.",2021-10-26,true
u1978,p1239,Totalmente de acuerdo con este punto de vista.,2025-09-02,true
u227,p859,"Gran reflexión, hay mucho por mejorar en la industria.",2024-11-16,false
u730,p1013,Totalmente de acuerdo con este punto de vista.,2024-08-15,true
u319,p1197,"Gran reflexión, hay mucho por mejorar en la industria.",2021-01-17,false
u266,p90,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-07-05,true
u1097,p1466,¿Podrías ampliar un poco más sobre este tema?,2020-02-21,false
u353,p1543,"Comparto tu opinión, lo he vivido también.",2026-10-15,true
u531,p1412,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-11-16,false
u344,p750,¿Podrías ampliar un poco más sobre este tema?,2025-09-09,false
u472,p1609,¿Podrías ampliar un poco más sobre este tema?,2022-03-22,true
u1873,p559,"Gran reflexión, hay mucho por mejorar en la industria.",2020-02-13,false
u95,p1051,¿Podrías ampliar un poco más sobre este tema?,2024-08-19,false
u309,p901,¿Podrías ampliar un poco más sobre este tema?,2020-04-05,false
u1766,p751,"Comparto tu opinión, lo he vivido también.",2025-02-28,false
u374,p625,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-06-19,true
u573,p205,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-06-04,true
u1965,p1442,¿Podrías ampliar un poco más sobre este tema?,2024-09-18,true
u1666,p351,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-01-15,false
u1972,p146,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-11-11,true
u1921,p1328,Totalmente de acuerdo con este punto de vista.,2020-08-27,true
u2132,p711,¿Podrías ampliar un poco más sobre este tema?,2025-08-19,true
u1018,p344,"Excelente publicación, muy relevante hoy en día.",2025-09-16,false
u508,p819,Totalmente de acuerdo con este punto de vista.,2021-04-06,true
u1009,p487,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-04-30,true
u1823,p788,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-04-08,false
u354,p877,"Excelente publicación, muy relevante hoy en día.",2023-05-15,true
u839,p64,"Gran reflexión, hay mucho por mejorar en la industria.",2025-11-08,true
u472,p1184,"Comparto tu opinión, lo he vivido también.",2024-01-04,false
u1111,p1048,Totalmente de acuerdo con este punto de vista.,2026-01-23,false
u942,p1532,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-09-28,true
u1722,p208,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-07-13,true
u2165,p393,"Excelente publicación, muy relevante hoy en día.",2024-03-11,true
u1067,p1694,"Excelente publicación, muy relevante hoy en día.",2024-05-03,false
