usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u1737,Mónica Herrera,mónica.herrera_1737@proton.me,Backend Developer,Elasticsearch;Machine Learning;NLP;Vue.js;Computer Vision;Go;Azure,true,2023-05-20,2225,false,,,,,
u1738,Valeria Morales,valeria.morales_1738@gmail.com,Cloud Architect,MongoDB;Vue.js;AWS;Go;Microservices;Kafka;C#,false,2025-10-03,1252,false,,,,,
u1739,Elena Cruz,elena.cruz_1739@outlook.com,QA Engineer,Elasticsearch;Machine Learning;TypeScript;C++,true,2021-12-30,1740,false,,,,,
u1740,Tomás Fuentes,tomás.fuentes_1740@outlook.com,Cloud Architect,CI/CD;Cassandra;Rust;Elasticsearch;Neo4j,false,2019-10-28,2426,false,,,,,
u1741,Mateo Rodríguez,mateo.rodríguez_1741@yahoo.com,Frontend Developer,Linux;Kotlin;Git;Agile,false,2022-03-21,2576,false,,,,,
u1742,David Castillo,david.castillo_1742@yahoo.com,Backend Developer,Git;SQL;RabbitMQ;Java;JavaScript;C#;TypeScript,false,2023-05-19,933,false,,,,,
u1743,Adriana Martínez,adriana.martínez_1743@empresa.gt,Frontend Developer,React;C++;Rust;NLP;Agile,false,2025-06-10,2138,false,,,,,
u1744,Fernanda Mendoza,fernanda.mendoza_1744@outlook.com,Platform Engineer,CI/CD;Laravel;Machine Learning;Deep Learning;Kubernetes,false,2024-07-15,1518,false,,,,,
u1745,Renata Rivera,renata.rivera_1745@empresa.gt,Mobile Developer,GCP;REST APIs;SQL;Azure;Deep Learning;Kotlin,true,2024-08-23,210,false,,,,,
u1746,Andrés Flores,andrés.flores_1746@gmail.com,Solutions Architect,Redis;NLP;Agile;REST APIs;Go;Kotlin;Kubernetes,true,2025-03-03,2492,false,,,,,
u1747,Renata Pérez,renata.pérez_1747@proton.me,Software Engineer,Git;Deep Learning;Kubernetes;Spring Boot;GCP,true,2020-12-25,844,false,,,,,
u1748,David Guerrero,david.guerrero_1748@outlook.com,Cybersecurity Analyst,Deep Learning;C++;Rust;Vue.js;Node.js;Java,true,2023-12-04,2059,false,,,,,
u1749,Francisco Muñoz,francisco.muñoz_1749@empresa.gt,Data Scientist,SQL;FastAPI;Scrum,false,2024-01-16,326,false,,,,,
u1750,Roberto Reyes,roberto.reyes_1750@empresa.gt,Software Engineer,Scrum;Microservices;SQL,true,2019-03-08,1823,false,,,,,
u1751,Hugo González,hugo.gonzález_1751@yahoo.com,QA Engineer,Computer Vision;MongoDB;Git;Node.js,true,2022-03-11,366,false,,,,,
u1752,Beatriz Cruz,beatriz.cruz_1752@empresa.gt,AI Engineer,Redis;Python;Microservices,false,2020-03-10,518,false,,,,,
u1753,Tomás Vásquez,tomás.vásquez_1753@gmail.com,Data Scientist,SQL;FastAPI;Git,true,2018-02-12,1018,false,,,,,
u1754,Paola Torres,paola.torres_1754@empresa.gt,Database Administrator,Kotlin;GraphQL;AWS;Azure;C#,true,2022-10-14,173,true,moderador,false,2025-12-31,Sofía León,true
u1755,María Mendoza,maría.mendoza_1755@yahoo.com,Backend Developer,Kubernetes;Node.js;Redis;Linux,true,2021-11-06,2855,false,,,,,
u1756,Rafael Guerrero,rafael.guerrero_1756@outlook.com,Tech Lead,Kotlin;Neo4j;Rust;Node.js;Azure;Machine Learning,false,2024-05-16,1004,false,,,,,
u1757,Luis Gómez,luis.gómez_1757@outlook.com,Scrum Master,Python;REST APIs;GCP,false,2022-10-29,370,false,,,,,
u1758,Sebastián Mendoza,sebastián.mendoza_1758@proton.me,Site Reliability Engineer,Rust;GraphQL;GCP;CI/CD,false,2020-09-07,2395,false,,,,,
u1759,Emilio Herrera,emilio.herrera_1759@yahoo.com,Mobile Developer,C++;CI/CD;Docker,true,2022-05-29,2780,false,,,,,
u1760,Javier López,javier.lópez_1760@outlook.com,Cybersecurity Analyst,Elasticsearch;Cassandra;Vue.js;Redis,true,2019-10-11,2231,false,,,,,
u1761,Mónica Acosta,mónica.acosta_1761@proton.me,CTO,GCP;FastAPI;Docker,true,2023-11-05,336,false,,,,,
u1762,Laura Castillo,laura.castillo_1762@yahoo.com,Full Stack Developer,Go;JavaScript;C++;Scrum;Redis;AWS,true,2021-10-03,2193,false,,,,,
u1763,Beatriz Ramos,beatriz.ramos_1763@proton.me,Machine Learning Engineer,Terraform;C#;JavaScript,true,2025-07-04,2294,false,,,,,
u1764,Paola García,paola.garcía_1764@outlook.com,Database Administrator,Python;Spring Boot;Swift;Cassandra,false,2020-05-04,1729,false,,,,,
u1765,Isabella León,isabella.león_1765@gmail.com,Machine Learning Engineer,Kafka;Laravel;Redis;C#;Deep Learning,true,2024-08-21,1298,true,superadmin,true,2024-08-13,Adriana López,false
u1766,Emilio Vásquez,emilio.vásquez_1766@yahoo.com,Engineering Manager,REST APIs;Python;SQL;Vue.js;GraphQL;Machine Learning;NLP,false,2024-11-18,2085,false,,,,,
u1767,Hugo Ortiz,hugo.ortiz_1767@yahoo.com,Mobile Developer,FastAPI;GCP;NLP,false,2019-07-11,2010,false,,,,,
u1768,Diego Paredes,diego.paredes_1768@yahoo.com,UX Designer,GraphQL;MongoDB;Computer Vision,true,2019-03-09,1571,false,,,,,
u1769,Roberto López,roberto.lópez_1769@outlook.com,Cloud Architect,Git;Machine Learning;Deep Learning;Go,false,2020-04-21,2246,false,,,,,
u1770,Valeria Alvarado,valeria.alvarado_1770@yahoo.com,Cybersecurity Analyst,Django;Node.js;Linux;Docker,false,2023-01-16,57,false,,,,,
u1771,Daniela Sánchez,daniela.sánchez_1771@outlook.com,Engineering Manager,Agile;Python;Scrum,true,2021-11-30,790,false,,,,,
u1772,Marcela Acosta,marcela.acosta_1772@gmail.com,Product Manager,Kotlin;Linux;RabbitMQ;Azure;Spring Boot;React;JavaScript,false,2018-10-05,2683,false,,,,,
u1773,Valentina Ruiz,valentina.ruiz_1773@gmail.com,Scrum Master,GraphQL;Azure;Neo4j,false,2019-07-03,29,false,,,,,
u1774,Roberto Ortiz,roberto.ortiz_1774@gmail.com,Software Engineer,RabbitMQ;Cassandra;Git,false,2019-02-13,2314,false,,,,,
u1775,Luis Rivera,luis.rivera_1775@yahoo.com,Mobile Developer,Computer Vision;GraphQL;Go;TypeScript,false,2024-11-28,1267,false,,,,,
u1776,Sofía Flores,sofía.flores_1776@outlook.com,Machine Learning Engineer,Redis;Java;Git;Computer Vision;Elasticsearch;Swift;CI/CD,false,2024-06-10,1666,false,,,,,
u1777,Luis Herrera,luis.herrera_1777@outlook.com,Mobile Developer,Cassandra;Kubernetes;Swift,true,2021-04-01,57,false,,,,,
u1778,Daniela Jiménez,daniela.jiménez_1778@outlook.com,CTO,C++;NLP;Scrum,true,2018-05-26,788,false,,,,,
u1779,Alejandro Chávez,alejandro.chávez_1779@empresa.gt,CTO,RabbitMQ;CI/CD;Node.js,true,2023-04-30,49,false,,,,,
u1780,Miguel Vásquez,miguel.vásquez_1780@proton.me,Engineering Manager,TypeScript;Swift;JavaScript;Agile,false,2020-08-26,1601,true,editor,true,2020-10-14,Adriana Díaz,true
u1781,Elena Martínez,elena.martínez_1781@gmail.com,QA Engineer,Elasticsearch;Agile;AWS;Java;TypeScript;C++,false,2020-09-23,559,false,,,,,
u1782,Francisco García,francisco.garcía_1782@gmail.com,Solutions Architect,Scrum;Redis;Rust;Angular,true,2025-05-04,1849,false,,,,,
u1783,Valentina Rivera,valentina.rivera_1783@gmail.com,Data Scientist,NLP;CI/CD;SQL;JavaScript,false,2018-11-06,2683,false,,,,,
u1784,Laura Guerrero,laura.guerrero_1784@outlook.com,Product Manager,Java;Spring Boot;AWS,false,2022-07-28,458,false,,,,,
u1785,Emilio Ramírez,emilio.ramírez_1785@empresa.gt,Product Manager,Go;Elasticsearch;Python;Redis;Spring Boot;Kubernetes;FastAPI,false,2018-08-09,592,false,,,,,
u1786,Paula Ramos,paula.ramos_1786@yahoo.com,DevOps Engineer,Terraform;Swift;Rust;GraphQL,false,2018-03-05,590,false,,,,,
u1787,Francisco Herrera,francisco.herrera_1787@outlook.com,Business Analyst,Rust;Swift;Microservices;Java;Git,false,2021-06-03,1827,false,,,,,
u1788,Valeria Herrera,valeria.herrera_1788@proton.me,Scrum Master,Node.js;Kafka;Vue.js,false,2025-03-12,2562,false,,,,,
u1789,Natalia Cruz,natalia.cruz_1789@gmail.com,Frontend Developer,Elasticsearch;PostgreSQL;Rust;GraphQL,false,2024-10-04,1229,false,,,,,
u1790,Cristian Martínez,cristian.martínez_1790@outlook.com,Machine Learning Engineer,RabbitMQ;Azure;Git;NLP;C#,false,2018-06-01,538,false,,,,,
u1791,Sofía Sánchez,sofía.sánchez_1791@empresa.gt,Site Reliability Engineer,AWS;NLP;Git,true,2019-12-01,1760,false,,,,,
u1792,Paola Vásquez,paola.vásquez_1792@yahoo.com,Scrum Master,PostgreSQL;Spring Boot;Elasticsearch;Computer Vision;MongoDB;Machine Learning;RabbitMQ,true,2020-05-26,1898,false,,,,,
u1793,Laura González,laura.gonzález_1793@gmail.com,Cybersecurity Analyst,Laravel;Kubernetes;Redis;Spring Boot;Java;Machine Learning;Django,false,2025-05-16,2283,false,,,,,
u1794,Pedro Ramírez,pedro.ramírez_1794@empresa.gt,Backend Developer,Docker;Scrum;SQL;Kotlin;Rust;MongoDB,false,2018-06-28,206,true,editor,true,2024-05-28,Mónica Torres,true
u1795,Gabriela Ruiz,gabriela.ruiz_1795@yahoo.com,AI Engineer,Machine Learning;MongoDB;Laravel;Neo4j;JavaScript,true,2019-04-26,917,false,,,,,
u1796,Adriana Medina,adriana.medina_1796@proton.me,QA Engineer,MongoDB;Vue.js;Swift;Python;React,true,2019-11-13,816,false,,,,,
u1797,Emilio Flores,emilio.flores_1797@gmail.com,Mobile Developer,Python;Node.js;TypeScript;Java;Computer Vision,false,2020-10-15,1194,false,,,,,
u1798,Mateo Paredes,mateo.paredes_1798@outlook.com,Business Analyst,Scrum;Python;Deep Learning,true,2019-05-12,1032,false,,,,,
u1799,Diego Vásquez,diego.vásquez_1799@gmail.com,Software Engineer,Rust;CI/CD;SQL;REST APIs;Swift;FastAPI;Kotlin,false,2020-04-05,1870,false,,,,,
u1800,Felipe Paredes,felipe.paredes_1800@empresa.gt,Backend Developer,Python;NLP;GCP;Kubernetes;Kafka;Rust,false,2023-05-21,1056,false,,,,,
u1801,Laura Vargas,laura.vargas_1801@gmail.com,Backend Developer,Agile;Git;Machine Learning,false,2025-09-03,897,false,,,,,
u1802,Jorge Muñoz,jorge.muñoz_1802@gmail.com,Data Scientist,Neo4j;Rust;C++;Deep Learning,true,2021-07-27,378,false,,,,,
u1803,Claudia Díaz,claudia.díaz_1803@yahoo.com,QA Engineer,Swift;SQL;Kubernetes;RabbitMQ;Java;Angular;Spring Boot,true,2018-10-08,1486,false,,,,,
u1804,Luis Cruz,luis.cruz_1804@outlook.com,Machine Learning Engineer,PostgreSQL;Java;Neo4j;AWS;CI/CD;SQL,false,2021-03-06,2383,false,,,,,
u1805,Roberto Vásquez,roberto.vásquez_1805@proton.me,Solutions Architect,TypeScript;C++;Computer Vision;Kotlin,false,2025-03-22,2953,false,,,,,
u1806,Carlos Torres,carlos.torres_1806@empresa.gt,Full Stack Developer,Swift;Kotlin;GraphQL;Django;Machine Learning;Neo4j;Agile,false,2018-01-05,611,false,,,,,
u1807,Mateo Flores,mateo.flores_1807@gmail.com,Cybersecurity Analyst,Machine Learning;Go;Cassandra;Spring Boot;RabbitMQ,false,2019-07-11,1915,false,,,,,
u1808,Paula Gómez,paula.gómez_1808@outlook.com,CTO,React;Django;Azure;Redis;Java,true,2021-04-21,357,false,,,,,
u1809,Valentina Sánchez,valentina.sánchez_1809@empresa.gt,DevOps Engineer,RabbitMQ;GCP;C++;Computer Vision;C#;PostgreSQL;Go,true,2025-01-30,1340,false,,,,,
u1810,Natalia Martínez,natalia.martínez_1810@yahoo.com,Site Reliability Engineer,C#;JavaScript;TypeScript;Redis;Agile;Vue.js,true,2018-08-15,1083,false,,,,,
u1811,David Acosta,david.acosta_1811@gmail.com,Backend Developer,Kotlin;Computer Vision;FastAPI,true,2023-02-21,354,false,,,,,
u1812,Carlos Pérez,carlos.pérez_1812@outlook.com,UX Designer,SQL;REST APIs;MongoDB;Go,false,2019-01-02,512,false,,,,,
u1813,Carlos Castillo,carlos.castillo_1813@empresa.gt,Engineering Manager,Python;Cassandra;MongoDB;AWS;Django,false,2021-07-02,1563,false,,,,,
u1814,María Ramos,maría.ramos_1814@outlook.com,DevOps Engineer,PostgreSQL;Django;REST APIs;Kubernetes;CI/CD;Java,true,2024-12-22,360,false,,,,,
u1815,Francisco Vargas,francisco.vargas_1815@gmail.com,Mobile Developer,REST APIs;Node.js;Kubernetes;Cassandra;Swift;Spring Boot,true,2021-12-03,2286,true,editor,true,2025-07-04,Elena Rivera,true
u1816,Gabriela Sánchez,gabriela.sánchez_1816@outlook.com,Solutions Architect,Linux;Neo4j;Python;Machine Learning,false,2022-09-10,2881,false,,,,,
u1817,Laura Gómez,laura.gómez_1817@proton.me,DevOps Engineer,Laravel;Go;Scrum;Neo4j,false,2024-02-14,1810,false,,,,,
u1818,Marcela Ortiz,marcela.ortiz_1818@empresa.gt,Cloud Architect,Redis;Rust;Microservices;React;Git;TypeScript,true,2022-01-21,61,false,,,,,
u1819,María Acosta,maría.acosta_1819@gmail.com,Cybersecurity Analyst,Machine Learning;SQL;Elasticsearch;Kubernetes;Swift,true,2020-08-21,1282,false,,,,,
u1820,Roberto Jiménez,roberto.jiménez_1820@yahoo.com,Backend Developer,PostgreSQL;CI/CD;Computer Vision;Swift;C#,true,2018-12-22,1377,false,,,,,
u1821,Beatriz Muñoz,beatriz.muñoz_1821@yahoo.com,Scrum Master,React;Azure;Spring Boot;SQL;Vue.js,true,2022-06-26,2703,false,,,,,
u1822,Sara Ortiz,sara.ortiz_1822@yahoo.com,Platform Engineer,C#;C++;Microservices,false,2020-03-12,2239,false,,,,,
u1823,Cristian Pérez,cristian.pérez_1823@empresa.gt,DevOps Engineer,FastAPI;Python;Microservices;MongoDB;Django;Kubernetes,true,2021-10-13,2773,false,,,,,
u1824,Felipe Mendoza,felipe.mendoza_1824@empresa.gt,Cybersecurity Analyst,Go;Deep Learning;Laravel;Git,false,2024-01-08,95,false,,,,,
u1825,Mateo Vásquez,mateo.vásquez_1825@yahoo.com,Software Engineer,C++;JavaScript;Vue.js;Rust;React,false,2021-06-27,803,false,,,,,
u1826,Claudia Ortiz,claudia.ortiz_1826@gmail.com,Product Manager,Java;C#;Linux;TypeScript,false,2024-11-08,2162,false,,,,,
u1827,David García,david.garcía_1827@outlook.com,Database Administrator,C++;GraphQL;Machine Learning;CI/CD,true,2018-08-28,829,false,,,,,
u1828,Valentina González,valentina.gonzález_1828@outlook.com,Data Scientist,Neo4j;Computer Vision;Git;Scrum;Agile;TypeScript;Rust,true,2021-02-04,132,false,,,,,
u1829,Ana Jiménez,ana.jiménez_1829@yahoo.com,Database Administrator,FastAPI;C++;RabbitMQ,false,2019-02-10,2415,false,,,,,
u1830,Hugo Acosta,hugo.acosta_1830@gmail.com,Data Scientist,Swift;Azure;Scrum;TypeScript;Machine Learning;Spring Boot,true,2024-07-11,2654,false,,,,,
u1831,Fernanda Paredes,fernanda.paredes_1831@empresa.gt,QA Engineer,Python;REST APIs;C#;Go;Node.js,false,2021-10-27,915,false,,,,,
u1832,Francisco Medina,francisco.medina_1832@outlook.com,Engineering Manager,Java;Elasticsearch;React,false,2023-11-11,14,false,,,,,
u1833,Valeria Torres,valeria.torres_1833@proton.me,Scrum Master,Django;Redis;C#,false,2019-03-10,1747,false,,,,,
u1834,Carlos León,carlos.león_1834@gmail.com,Scrum Master,Swift;Kotlin;Angular;Agile;Git;CI/CD,false,2023-05-25,2008,false,,,,,
u1835,Diego Morales,diego.morales_1835@proton.me,QA Engineer,JavaScript;Neo4j;PostgreSQL;Computer Vision,true,2018-01-29,745,false,,,,,
u1836,Fernanda García,fernanda.garcía_1836@empresa.gt,Mobile Developer,Redis;Machine Learning;JavaScript;Python;React,false,2025-07-03,1200,false,,,,,
u1837,Camila Torres,camila.torres_1837@outlook.com,Tech Lead,React;C#;Linux;Git,true,2022-04-24,2467,true,editor,false,2025-02-10,Daniela Vásquez,false
u1838,Carlos Chávez,carlos.chávez_1838@proton.me,Site Reliability Engineer,Go;MongoDB;Scrum;RabbitMQ;C#,true,2024-06-25,1493,false,,,,,
u1839,Sara Flores,sara.flores_1839@gmail.com,QA Engineer,C#;PostgreSQL;Kubernetes,true,2022-05-10,297,true,moderador,false,2020-02-09,Luis Morales,false
u1840,María Medina,maría.medina_1840@yahoo.com,Product Manager,Node.js;RabbitMQ;C#;Scrum;NLP,true,2024-06-25,560,false,,,,,
u1841,Fernanda Mendoza,fernanda.mendoza_1841@empresa.gt,Full Stack Developer,Java;Python;Kubernetes;C++,false,2024-09-26,305,false,,,,,
u1842,Ana Cruz,ana.cruz_1842@outlook.com,Backend Developer,C++;Terraform;Go;CI/CD,false,2022-02-02,2925,false,,,,,
u1843,Cristian Chávez,cristian.chávez_1843@yahoo.com,Tech Lead,Django;Microservices;Scrum;GCP,true,2021-06-23,2252,false,,,,,
u1844,Pedro Pérez,pedro.pérez_1844@gmail.com,QA Engineer,C#;Laravel;Cassandra,false,2020-11-29,636,false,,,,,
u1845,Emilio León,emilio.león_1845@empresa.gt,CTO,AWS;Elasticsearch;FastAPI,false,2021-08-07,455,false,,,,,
u1846,Isabella Rodríguez,isabella.rodríguez_1846@proton.me,Database Administrator,C++;Kotlin;Django;Git;Terraform,false,2023-09-07,403,false,,,,,
u1847,Francisco Díaz,francisco.díaz_1847@yahoo.com,DevOps Engineer,REST APIs;JavaScript;Microservices;Agile;Redis;React,true,2022-04-20,77,false,,,,,
u1848,Miguel Mendoza,miguel.mendoza_1848@yahoo.com,CTO,Laravel;MongoDB;Redis;Swift;JavaScript,false,2018-09-22,1808,false,,,,,
u1849,Sofía Martínez,sofía.martínez_1849@proton.me,UX Designer,Machine Learning;Redis;C#,false,2022-04-23,1079,true,editor,true,2025-05-24,Claudia González,true
u1850,Sofía Guerrero,sofía.guerrero_1850@yahoo.com,Cloud Architect,Deep Learning;Java;Vue.js;Neo4j,false,2018-10-26,1235,false,,,,,
u1851,Marcela Cruz,marcela.cruz_1851@proton.me,Site Reliability Engineer,CI/CD;TypeScript;React;SQL,true,2021-09-23,1063,false,,,,,
u1852,Mateo Medina,mateo.medina_1852@proton.me,DevOps Engineer,Vue.js;Computer Vision;Deep Learning;Kubernetes;JavaScript;Neo4j,false,2022-10-22,1026,false,,,,,
u1853,Isabella García,isabella.garcía_1853@proton.me,Platform Engineer,Kafka;Node.js;Swift;Elasticsearch;Go;RabbitMQ,false,2020-05-02,2976,false,,,,,
u1854,Cristian Vásquez,cristian.vásquez_1854@proton.me,CTO,Azure;Agile;Kotlin;Node.js,false,2023-08-27,1946,false,,,,,
u1855,Mónica González,mónica.gonzález_1855@proton.me,Site Reliability Engineer,Spring Boot;Deep Learning;Linux,true,2019-12-24,235,false,,,,,
u1856,Sara Reyes,sara.reyes_1856@yahoo.com,Frontend Developer,Python;Azure;Java;Kafka;Deep Learning,true,2023-04-27,819,false,,,,,
u1857,Adriana Acosta,adriana.acosta_1857@gmail.com,QA Engineer,Neo4j;MongoDB;Spring Boot;Python;AWS;Angular;REST APIs,false,2023-01-19,236,true,editor,false,2025-08-09,Francisco Gómez,false
u1858,Valentina Muñoz,valentina.muñoz_1858@gmail.com,Business Analyst,FastAPI;Deep Learning;Spring Boot,true,2020-01-12,1953,true,superadmin,false,2021-06-17,Hugo Jiménez,true
u1859,José Herrera,josé.herrera_1859@outlook.com,Platform Engineer,Elasticsearch;C++;Go;Redis,false,2025-04-21,2007,false,,,,,
u1860,David Ramírez,david.ramírez_1860@proton.me,Data Scientist,React;TypeScript;Docker;RabbitMQ;Scrum;NLP,false,2019-04-13,1183,false,,,,,
u1861,Roberto Vásquez,roberto.vásquez_1861@empresa.gt,AI Engineer,JavaScript;Terraform;Vue.js;C++,false,2024-06-27,32,false,,,,,
u1862,Luis Herrera,luis.herrera_1862@outlook.com,Software Engineer,PostgreSQL;SQL;Computer Vision;Python,true,2020-12-26,755,false,,,,,
u1863,Tomás Vásquez,tomás.vásquez_1863@yahoo.com,Database Administrator,TypeScript;MongoDB;NLP,true,2018-10-20,1845,true,editor,true,2022-06-03,Pedro Vásquez,true
u1864,Renata López,renata.lópez_1864@yahoo.com,Site Reliability Engineer,JavaScript;Docker;Git,true,2020-05-04,756,false,,,,,
u1865,Elena Paredes,elena.paredes_1865@outlook.com,Machine Learning Engineer,CI/CD;SQL;Django;C#;Neo4j,true,2024-04-25,1141,false,,,,,
u1866,Renata Muñoz,renata.muñoz_1866@outlook.com,AI Engineer,NLP;Django;SQL,true,2022-06-17,1331,false,,,,,
u1867,Daniela González,daniela.gonzález_1867@outlook.com,Mobile Developer,Scrum;Computer Vision;AWS;C++;Agile;Django;REST APIs,true,2019-06-06,1892,false,,,,,
u1868,Sara Rivera,sara.rivera_1868@proton.me,Product Manager,Rust;React;SQL;C#;CI/CD;Django;Azure,true,2021-05-07,2306,false,,,,,
u1869,David González,david.gonzález_1869@outlook.com,CTO,Neo4j;Linux;GraphQL;GCP;React;Redis,true,2024-03-14,2639,false,,,,,
u1870,Alejandro Gómez,alejandro.gómez_1870@outlook.com,Business Analyst,Spring Boot;Scrum;REST APIs;Git;Terraform;Java,false,2018-01-03,2071,false,,,,,
u1871,Paola Muñoz,paola.muñoz_1871@yahoo.com,Software Engineer,Cassandra;Terraform;PostgreSQL;Java;React;JavaScript,true,2025-06-17,2928,false,,,,,
u1872,Sofía Rivera,sofía.rivera_1872@empresa.gt,Backend Developer,Vue.js;Go;Terraform;Kubernetes,true,2024-12-13,133,false,,,,,
u1873,Roberto Castillo,roberto.castillo_1873@empresa.gt,Business Analyst,Git;Django;Vue.js,true,2021-11-28,788,false,,,,,
u1874,Jorge Jiménez,jorge.jiménez_1874@outlook.com,Software Engineer,FastAPI;Azure;Go;JavaScript,true,2022-03-13,2670,false,,,,,
u1875,Francisco Gómez,francisco.gómez_1875@gmail.com,Data Scientist,Django;GCP;Docker;Kafka;JavaScript;RabbitMQ;Linux,false,2025-10-18,852,false,,,,,
u1876,Javier Morales,javier.morales_1876@outlook.com,UX Designer,Docker;FastAPI;Linux;React,false,2019-06-26,29,false,,,,,
u1877,Paola Martínez,paola.martínez_1877@yahoo.com,Business Analyst,GraphQL;Django;C#;Kotlin;Laravel;REST APIs;Rust,true,2024-07-02,235,false,,,,,
u1878,Renata Reyes,renata.reyes_1878@empresa.gt,Tech Lead,Scrum;Agile;Kotlin;TypeScript;C#,true,2020-09-21,2033,false,,,,,
u1879,Mateo Morales,mateo.morales_1879@gmail.com,Database Administrator,Kubernetes;Git;Terraform;Laravel;React;Go,true,2022-04-22,746,true,admin,true,2022-04-12,Renata Reyes,true
u1880,Felipe Torres,felipe.torres_1880@outlook.com,Tech Lead,Go;Django;C++;Elasticsearch;Terraform;Kafka,false,2019-06-09,1734,false,,,,,
u1881,Roberto Fuentes,roberto.fuentes_1881@yahoo.com,DevOps Engineer,REST APIs;Linux;Spring Boot;CI/CD;C++;Swift;Java,false,2019-05-09,1837,true,superadmin,true,2020-01-19,Adriana Rivera,false
u1882,Gabriela Torres,gabriela.torres_1882@yahoo.com,Backend Developer,React;C++;Go;Azure,true,2021-09-21,1452,false,,,,,
u1883,Ana Cruz,ana.cruz_1883@gmail.com,Machine Learning Engineer,Kotlin;C++;Git;REST APIs,true,2021-05-11,973,false,,,,,
u1884,Claudia González,claudia.gonzález_1884@empresa.gt,Solutions Architect,Git;Redis;REST APIs;Kotlin;Spring Boot;Kafka,true,2022-03-14,2836,false,,,,,
u1885,Daniela Torres,daniela.torres_1885@outlook.com,Full Stack Developer,NLP;FastAPI;Spring Boot;REST APIs;AWS;RabbitMQ;C#,true,2018-01-31,1239,false,,,,,
u1886,Paola Fuentes,paola.fuentes_1886@proton.me,Backend Developer,Cassandra;REST APIs;CI/CD;SQL;Angular;Node.js,true,2019-11-28,2412,false,,,,,
u1887,Felipe Muñoz,felipe.muñoz_1887@yahoo.com,Data Scientist,Scrum;TypeScript;React;GCP;Redis,false,2022-11-10,1126,false,,,,,
u1888,José Medina,josé.medina_1888@yahoo.com,Platform Engineer,Azure;Deep Learning;Kafka;Angular;NLP;React;AWS,false,2025-12-20,1957,false,,,,,
u1889,Isabella Vásquez,isabella.vásquez_1889@outlook.com,Software Engineer,Laravel;Linux;Elasticsearch;Kotlin;Git;React;Terraform,false,2020-06-06,2611,false,,,,,
u1890,Gabriela Díaz,gabriela.díaz_1890@gmail.com,Business Analyst,React;Computer Vision;RabbitMQ;Vue.js;GraphQL;Azure,true,2019-03-12,2184,false,,,,,
u1891,Andrés Gómez,andrés.gómez_1891@proton.me,Product Manager,Neo4j;Vue.js;Computer Vision;PostgreSQL;Angular,false,2020-01-09,2646,false,,,,,
u1892,Ana Pérez,ana.pérez_1892@outlook.com,Product Manager,Laravel;Rust;Docker;SQL,true,2024-08-30,46,false,,,,,
u1893,Ana Acosta,ana.acosta_1893@proton.me,Product Manager,JavaScript;Kotlin;PostgreSQL;Linux;Python;Spring Boot,false,2018-08-04,2378,true,admin,false,2022-03-06,Andrés Rodríguez,false
u1894,Fernanda López,fernanda.lópez_1894@gmail.com,Engineering Manager,Scrum;Go;TypeScript;Rust,true,2020-10-03,1518,true,superadmin,true,2021-07-04,Valentina Ramos,false
u1895,Pedro Pérez,pedro.pérez_1895@empresa.gt,Frontend Developer,Python;JavaScript;PostgreSQL;Java;Deep Learning;Swift,false,2023-06-14,2699,false,,,,,
u1896,María Cruz,maría.cruz_1896@proton.me,Machine Learning Engineer,C#;Kafka;PostgreSQL;TypeScript;Elasticsearch;MongoDB,true,2022-05-21,1152,false,,,,,
u1897,Luis Medina,luis.medina_1897@yahoo.com,Software Engineer,SQL;AWS;Django,false,2019-12-12,818,false,,,,,
u1898,Roberto Muñoz,roberto.muñoz_1898@gmail.com,Solutions Architect,Microservices;Swift;Django;C#;Node.js;Angular,false,2019-04-15,50,false,,,,,
u1899,Ignacio Castillo,ignacio.castillo_1899@yahoo.com,Engineering Manager,MongoDB;Kubernetes;Kotlin,true,2019-02-11,1593,false,,,,,
u1900,Natalia Ortiz,natalia.ortiz_1900@yahoo.com,Data Scientist,Redis;Vue.js;Elasticsearch;Microservices,false,2023-11-14,1482,false,,,,,
u1901,Valeria Acosta,valeria.acosta_1901@gmail.com,CTO,Spring Boot;Agile;Docker;Vue.js,true,2021-02-10,1755,false,,,,,
u1902,Lucía Fuentes,lucía.fuentes_1902@yahoo.com,QA Engineer,Machine Learning;Computer Vision;Neo4j,true,2018-12-21,2025,false,,,,,
u1903,Javier Morales,javier.morales_1903@outlook.com,Cloud Architect,JavaScript;React;Docker;Computer Vision,true,2022-12-29,1260,false,,,,,
u1904,Roberto Ortiz,roberto.ortiz_1904@gmail.com,Database Administrator,Django;Laravel;Azure;MongoDB,false,2020-03-15,2052,false,,,,,
u1905,Laura Castillo,laura.castillo_1905@proton.me,Business Analyst,React;Azure;Docker,false,2020-07-12,1550,false,,,,,
u1906,Isabella Acosta,isabella.acosta_1906@empresa.gt,Business Analyst,Laravel;RabbitMQ;Redis,true,2020-03-21,2112,false,,,,,
u1907,David Ortiz,david.ortiz_1907@gmail.com,Platform Engineer,Python;Agile;GCP,true,2023-08-14,1381,false,,,,,
u1908,Beatriz Cruz,beatriz.cruz_1908@proton.me,Machine Learning Engineer,Rust;Linux;Laravel;FastAPI,false,2024-08-13,2471,false,,,,,
